0|1|2|3|4|5|6|7|8
105560|20170427|09:32|50,700|700|50,700|50,600|111,072|2,525
105560|20170427|09:31|50,500|900|50,600|50,500|108,547|3,876
105560|20170427|09:30|50,700|700|50,800|50,700|104,671|11,489
105560|20170427|09:29|50,600|800|50,600|50,500|93,182|2,132
105560|20170427|09:28|50,600|800|50,600|50,500|91,050|3,270
105560|20170427|09:27|50,600|800|50,600|50,500|87,780|8,996
105560|20170427|09:26|50,900|500|50,900|50,800|78,784|5,378
105560|20170427|09:25|51,100|300|51,100|51,000|73,406|719
105560|20170427|09:24|51,000|400|51,100|51,000|72,687|1,227
105560|20170427|09:23|51,000|400|51,100|51,000|71,460|674
105560|20170427|09:22|51,000|400|51,100|51,000|70,786|3,047
105560|20170427|09:21|51,000|400|51,100|51,000|67,739|1,575
105560|20170427|09:20|51,000|400|51,100|51,000|66,164|701
105560|20170427|09:19|51,000|400|51,100|51,000|65,463|1,002
105560|20170427|09:18|51,000|400|51,100|51,000|64,461|1,245
105560|20170427|09:17|51,100|300|51,200|51,100|63,216|2,070
105560|20170427|09:16|51,200|200|51,300|51,200|61,146|1,790
105560|20170427|09:15|51,300|100|51,400|51,300|59,356|1,118
105560|20170427|09:14|51,400|0|51,400|51,300|58,238|400
105560|20170427|09:13|51,400|0|51,400|51,300|57,838|696
105560|20170427|09:12|51,400|0|51,400|51,300|57,142|1,164
105560|20170427|09:11|51,400|0|51,500|51,400|55,978|11,905
105560|20170427|09:10|51,600|200|51,700|51,600|44,073|1,263
105560|20170427|09:09|51,700|300|51,700|51,600|42,810|548
105560|20170427|09:08|51,600|200|51,700|51,600|42,262|350
105560|20170427|09:07|51,600|200|51,700|51,600|41,912|326
105560|20170427|09:06|51,600|200|51,700|51,600|41,586|1,176
105560|20170427|09:05|51,600|200|51,700|51,600|40,410|463
105560|20170427|09:04|51,700|300|51,700|51,600|39,947|12,716
105560|20170427|09:03|51,400|0|51,400|51,300|27,231|10,736
105560|20170427|09:02|51,100|300|51,100|51,000|16,495|1,814
105560|20170427|09:01|51,000|400|51,100|51,000|14,681|623
105560|20170427|09:00|51,000|400|51,100|51,000|14,058|14,058
138930|20170427|15:56|9,590|30|9,600|9,590|833,289|22
138930|20170427|15:46|9,590|30|9,600|9,590|833,267|15
138930|20170427|15:42|9,590|30|9,600|9,590|833,252|35
138930|20170427|15:40|9,590|30|0|0|833,217|10
138930|20170427|15:30|9,590|30|9,600|9,590|833,207|66,954
138930|20170427|15:19|9,590|30|9,590|9,580|766,253|866
138930|20170427|15:18|9,600|40|9,600|9,590|765,387|1,536
138930|20170427|15:17|9,600|40|9,600|9,590|763,851|2,040
138930|20170427|15:16|9,580|20|9,590|9,580|761,811|379
138930|20170427|15:15|9,600|40|9,600|9,590|761,432|2,824
138930|20170427|15:14|9,590|30|9,590|9,580|758,608|2,829
138930|20170427|15:13|9,570|10|9,580|9,570|755,779|1,921
138930|20170427|15:12|9,570|10|9,580|9,570|753,858|894
138930|20170427|15:11|9,580|20|9,580|9,570|752,964|1,484
138930|20170427|15:10|9,570|10|9,580|9,570|751,480|651
138930|20170427|15:09|9,580|20|9,580|9,570|750,829|2,871
138930|20170427|15:08|9,590|30|9,590|9,580|747,958|920
138930|20170427|15:07|9,580|20|9,590|9,580|747,038|464
138930|20170427|15:06|9,590|30|9,590|9,580|746,574|5,188
138930|20170427|15:05|9,590|30|9,590|9,580|741,386|573
138930|20170427|15:04|9,580|20|9,590|9,580|740,813|1,646
138930|20170427|15:03|9,580|20|9,580|9,570|739,167|838
138930|20170427|15:02|9,580|20|9,580|9,570|738,329|1,714
138930|20170427|15:01|9,580|20|9,580|9,570|736,615|417
138930|20170427|15:00|9,580|20|9,580|9,570|736,198|1,875
138930|20170427|14:59|9,570|10|9,580|9,570|734,323|2,089
138930|20170427|14:58|9,570|10|9,580|9,570|732,234|4,115
138930|20170427|14:57|9,590|30|9,590|9,580|728,119|221
138930|20170427|14:56|9,580|20|9,590|9,580|727,898|12,127
138930|20170427|14:55|9,600|40|9,600|9,590|715,771|2,069
138930|20170427|14:54|9,580|20|9,590|9,580|713,702|1,141
138930|20170427|14:53|9,580|20|9,590|9,580|712,561|724
138930|20170427|14:52|9,580|20|9,590|9,580|711,837|1,174
138930|20170427|14:51|9,590|30|9,590|9,580|710,663|1,618
138930|20170427|14:50|9,580|20|9,590|9,580|709,045|531
138930|20170427|14:49|9,590|30|9,590|9,580|708,514|1,153
138930|20170427|14:48|9,580|20|9,590|9,580|707,361|1,836
138930|20170427|14:47|9,590|30|9,590|9,580|705,525|5,358
138930|20170427|14:46|9,580|20|9,590|9,580|700,167|1,279
138930|20170427|14:45|9,590|30|9,590|9,580|698,888|2,001
138930|20170427|14:44|9,590|30|9,590|9,580|696,887|691
138930|20170427|14:43|9,580|20|9,590|9,580|696,196|2,523
138930|20170427|14:42|9,590|30|9,590|9,580|693,673|713
138930|20170427|14:41|9,590|30|9,590|9,580|692,960|2,307
138930|20170427|14:40|9,590|30|9,590|9,580|690,653|547
138930|20170427|14:39|9,590|30|9,590|9,580|690,106|1,849
138930|20170427|14:38|9,590|30|9,590|9,580|688,257|1,027
138930|20170427|14:37|9,580|20|9,590|9,580|687,230|1,663
138930|20170427|14:36|9,580|20|9,590|9,580|685,567|1,160
138930|20170427|14:35|9,600|40|9,600|9,590|684,407|3,080
138930|20170427|14:34|9,600|40|9,600|9,590|681,327|3,539
138930|20170427|14:33|9,600|40|9,600|9,590|677,788|536
138930|20170427|14:32|9,600|40|9,600|9,590|677,252|4,248
138930|20170427|14:31|9,590|30|9,600|9,590|673,004|853
138930|20170427|14:30|9,600|40|9,600|9,590|672,151|1,467
138930|20170427|14:29|9,600|40|9,600|9,590|670,684|855
138930|20170427|14:28|9,590|30|9,600|9,590|669,829|1,626
138930|20170427|14:27|9,590|30|9,600|9,590|668,203|389
138930|20170427|14:26|9,600|40|9,600|9,590|667,814|1,599
138930|20170427|14:25|9,590|30|9,600|9,590|666,215|511
138930|20170427|14:24|9,600|40|9,600|9,590|665,704|1,260
138930|20170427|14:23|9,590|30|9,600|9,590|664,444|776
138930|20170427|14:22|9,590|30|9,600|9,590|663,668|1,487
138930|20170427|14:21|9,600|40|9,600|9,590|662,181|826
138930|20170427|14:20|9,590|30|9,600|9,590|661,355|2,621
138930|20170427|14:19|9,590|30|9,600|9,590|658,734|968
138930|20170427|14:18|9,590|30|9,600|9,590|657,766|1,494
138930|20170427|14:17|9,590|30|9,600|9,590|656,272|1,053
138930|20170427|14:16|9,590|30|9,600|9,590|655,219|688
138930|20170427|14:15|9,600|40|9,600|9,590|654,531|951
138930|20170427|14:14|9,600|40|9,600|9,590|653,580|1,090
138930|20170427|14:13|9,590|30|9,600|9,590|652,490|1,831
138930|20170427|14:12|9,590|30|9,600|9,590|650,659|441
138930|20170427|14:11|9,600|40|9,600|9,590|650,218|1,038
138930|20170427|14:10|9,590|30|9,600|9,590|649,180|878
138930|20170427|14:09|9,600|40|9,600|9,590|648,302|1,376
138930|20170427|14:08|9,590|30|9,600|9,590|646,926|119
138930|20170427|14:07|9,590|30|9,600|9,590|646,807|4,073
138930|20170427|14:06|9,590|30|9,600|9,590|642,734|504
138930|20170427|14:05|9,590|30|9,600|9,590|642,230|5,331
138930|20170427|14:04|9,590|30|9,600|9,590|636,899|1,393
138930|20170427|14:03|9,600|40|9,600|9,590|635,506|1,102
138930|20170427|14:02|9,590|30|9,600|9,590|634,404|885
138930|20170427|14:01|9,590|30|9,600|9,590|633,519|1,809
138930|20170427|14:00|9,590|30|9,600|9,590|631,710|613
138930|20170427|13:59|9,600|40|9,600|9,590|631,097|1,017
138930|20170427|13:58|9,590|30|9,600|9,590|630,080|1,384
138930|20170427|13:57|9,590|30|9,600|9,590|628,696|1,290
138930|20170427|13:56|9,590|30|9,600|9,590|627,406|1,201
138930|20170427|13:55|9,590|30|9,600|9,590|626,205|1,190
138930|20170427|13:54|9,600|40|9,600|9,590|625,015|1,755
138930|20170427|13:53|9,600|40|9,600|9,590|623,260|272
138930|20170427|13:52|9,600|40|9,600|9,590|622,988|1,727
138930|20170427|13:51|9,590|30|9,600|9,590|621,261|321
138930|20170427|13:50|9,590|30|9,600|9,590|620,940|1,792
138930|20170427|13:49|9,580|20|9,590|9,580|619,148|578
138930|20170427|13:48|9,590|30|9,590|9,580|618,570|1,518
138930|20170427|13:47|9,590|30|9,590|9,580|617,052|81
138930|20170427|13:46|9,580|20|9,590|9,580|616,971|1,344
138930|20170427|13:45|9,590|30|9,600|9,580|615,627|961
138930|20170427|13:44|9,600|40|9,600|9,590|614,666|2,554
138930|20170427|13:43|9,590|30|9,600|9,590|612,112|632
138930|20170427|13:42|9,600|40|9,600|9,590|611,480|930
138930|20170427|13:41|9,590|30|9,600|9,590|610,550|2,016
138930|20170427|13:40|9,580|20|9,590|9,580|608,534|670
138930|20170427|13:39|9,590|30|9,590|9,580|607,864|802
138930|20170427|13:38|9,580|20|9,590|9,580|607,062|2,845
138930|20170427|13:37|9,590|30|9,600|9,590|604,217|1,349
138930|20170427|13:36|9,600|40|9,600|9,590|602,868|992
138930|20170427|13:35|9,590|30|9,600|9,590|601,876|1,266
138930|20170427|13:34|9,590|30|9,600|9,590|600,610|353
138930|20170427|13:33|9,600|40|9,600|9,590|600,257|1,035
138930|20170427|13:32|9,600|40|9,600|9,590|599,222|2,587
138930|20170427|13:31|9,600|40|9,610|9,600|596,635|997
138930|20170427|13:30|9,610|50|9,610|9,600|595,638|853
138930|20170427|13:29|9,610|50|9,610|9,600|594,785|1,265
138930|20170427|13:28|9,600|40|9,610|9,600|593,520|4,320
138930|20170427|13:27|9,590|30|9,600|9,590|589,200|1,425
138930|20170427|13:26|9,590|30|9,600|9,590|587,775|419
138930|20170427|13:25|9,590|30|9,600|9,590|587,356|1,216
138930|20170427|13:24|9,590|30|9,600|9,590|586,140|81
138930|20170427|13:23|9,600|40|9,600|9,590|586,059|1,011
138930|20170427|13:22|9,590|30|9,590|9,580|585,048|579
138930|20170427|13:21|9,580|20|9,590|9,580|584,469|612
138930|20170427|13:20|9,590|30|9,590|9,580|583,857|1,408
138930|20170427|13:19|9,580|20|9,590|9,580|582,449|772
138930|20170427|13:18|9,590|30|9,590|9,580|581,677|1,040
138930|20170427|13:17|9,590|30|9,590|9,580|580,637|866
138930|20170427|13:16|9,590|30|9,590|9,580|579,771|1,365
138930|20170427|13:15|9,580|20|9,590|9,580|578,406|760
138930|20170427|13:14|9,590|30|9,590|9,580|577,646|1,201
138930|20170427|13:13|9,590|30|9,590|9,580|576,445|587
138930|20170427|13:12|9,580|20|9,590|9,580|575,858|1,213
138930|20170427|13:11|9,580|20|9,590|9,580|574,645|798
138930|20170427|13:10|9,590|30|9,590|9,580|573,847|1,344
138930|20170427|13:09|9,580|20|9,590|9,580|572,503|4,278
138930|20170427|13:08|9,590|30|9,590|9,580|568,225|1,359
138930|20170427|13:07|9,590|30|9,590|9,580|566,866|690
138930|20170427|13:06|9,580|20|9,590|9,580|566,176|699
138930|20170427|13:05|9,590|30|9,590|9,580|565,477|1,033
138930|20170427|13:04|9,590|30|9,590|9,580|564,444|567
138930|20170427|13:03|9,590|30|9,590|9,580|563,877|1,037
138930|20170427|13:02|9,580|20|9,590|9,580|562,840|566
138930|20170427|13:01|9,590|30|9,590|9,580|562,274|797
138930|20170427|13:00|9,590|30|9,590|9,580|561,477|1,539
138930|20170427|12:59|9,590|30|9,590|9,580|559,938|920
138930|20170427|12:58|9,590|30|9,590|9,580|559,018|1,185
138930|20170427|12:57|9,590|30|9,590|9,580|557,833|1,319
138930|20170427|12:56|9,580|20|9,590|9,580|556,514|1,382
138930|20170427|12:55|9,590|30|9,590|9,580|555,132|16,663
138930|20170427|12:54|9,600|40|9,610|9,600|538,469|3,032
138930|20170427|12:53|9,610|50|9,610|9,600|535,437|1,305
138930|20170427|12:52|9,610|50|9,610|9,600|534,132|36
138930|20170427|12:51|9,610|50|9,610|9,600|534,096|1,456
138930|20170427|12:50|9,610|50|9,610|9,600|532,640|1,399
138930|20170427|12:49|9,610|50|9,610|9,600|531,241|710
138930|20170427|12:48|9,610|50|9,610|9,600|530,531|1,270
138930|20170427|12:47|9,610|50|9,610|9,600|529,261|466
138930|20170427|12:46|9,600|40|9,610|9,600|528,795|848
138930|20170427|12:45|9,600|40|9,610|9,600|527,947|659
138930|20170427|12:44|9,610|50|9,610|9,600|527,288|862
138930|20170427|12:43|9,610|50|9,610|9,600|526,426|816
138930|20170427|12:42|9,600|40|9,610|9,600|525,610|828
138930|20170427|12:41|9,610|50|9,610|9,600|524,782|684
138930|20170427|12:40|9,600|40|9,610|9,600|524,098|1,905
138930|20170427|12:39|9,610|50|9,610|9,600|522,193|256
138930|20170427|12:38|9,610|50|9,610|9,600|521,937|1,233
138930|20170427|12:37|9,610|50|9,620|9,610|520,704|2,642
138930|20170427|12:36|9,620|60|9,620|9,610|518,062|990
138930|20170427|12:35|9,620|60|9,620|9,610|517,072|542
138930|20170427|12:34|9,620|60|9,620|9,610|516,530|953
138930|20170427|12:33|9,620|60|9,620|9,610|515,577|412
138930|20170427|12:32|9,620|60|9,620|9,610|515,165|750
138930|20170427|12:31|9,620|60|9,620|9,610|514,415|644
138930|20170427|12:30|9,610|50|9,620|9,610|513,771|856
138930|20170427|12:29|9,610|50|9,610|9,600|512,915|677
138930|20170427|12:28|9,610|50|9,610|9,600|512,238|560
138930|20170427|12:27|9,610|50|9,610|9,600|511,678|4,514
138930|20170427|12:26|9,620|60|9,620|9,610|507,164|1,452
138930|20170427|12:25|9,600|40|9,610|9,600|505,712|3,063
138930|20170427|12:24|9,620|60|9,620|9,610|502,649|974
138930|20170427|12:23|9,620|60|9,620|9,610|501,675|942
138930|20170427|12:22|9,610|50|9,620|9,610|500,733|478
138930|20170427|12:21|9,620|60|9,620|9,610|500,255|1,129
138930|20170427|12:20|9,610|50|9,620|9,610|499,126|471
138930|20170427|12:19|9,610|50|9,620|9,610|498,655|1,105
138930|20170427|12:18|9,620|60|9,620|9,610|497,550|222
138930|20170427|12:17|9,620|60|9,620|9,610|497,328|1,208
138930|20170427|12:16|9,620|60|9,620|9,610|496,120|363
138930|20170427|12:15|9,620|60|9,620|9,610|495,757|938
138930|20170427|12:14|9,610|50|9,610|9,600|494,819|679
138930|20170427|12:13|9,610|50|9,610|9,600|494,140|2,029
138930|20170427|12:12|9,610|50|9,620|9,610|492,111|901
138930|20170427|12:11|9,610|50|9,610|9,600|491,210|479
138930|20170427|12:10|9,610|50|9,610|9,600|490,731|2,181
138930|20170427|12:09|9,610|50|9,610|9,600|488,550|1,401
138930|20170427|12:08|9,610|50|9,610|9,600|487,149|555
138930|20170427|12:07|9,610|50|9,610|9,600|486,594|1,698
138930|20170427|12:06|9,610|50|9,610|9,600|484,896|567
138930|20170427|12:05|9,610|50|9,610|9,600|484,329|986
138930|20170427|12:04|9,610|50|9,610|9,600|483,343|924
138930|20170427|12:03|9,610|50|9,610|9,600|482,419|506
138930|20170427|12:02|9,610|50|9,610|9,600|481,913|698
138930|20170427|12:01|9,610|50|9,610|9,600|481,215|400
138930|20170427|12:00|9,610|50|9,610|9,600|480,815|1,198
138930|20170427|11:59|9,600|40|9,610|9,600|479,617|50
138930|20170427|11:58|9,610|50|9,610|9,600|479,567|2,308
138930|20170427|11:57|9,600|40|9,610|9,600|477,259|663
138930|20170427|11:56|9,620|60|9,620|9,600|476,596|1,747
138930|20170427|11:55|9,620|60|9,620|9,610|474,849|1,144
138930|20170427|11:54|9,620|60|9,620|9,610|473,705|948
138930|20170427|11:53|9,610|50|9,620|9,610|472,757|1,915
138930|20170427|11:52|9,620|60|9,620|9,610|470,842|680
138930|20170427|11:51|9,620|60|9,620|9,600|470,162|3,867
138930|20170427|11:50|9,620|60|9,620|9,610|466,295|1,516
138930|20170427|11:49|9,620|60|9,620|9,610|464,779|671
138930|20170427|11:48|9,620|60|9,620|9,610|464,108|756
138930|20170427|11:47|9,620|60|9,620|9,610|463,352|1,261
138930|20170427|11:46|9,610|50|9,620|9,610|462,091|577
138930|20170427|11:45|9,610|50|9,620|9,610|461,514|1,592
138930|20170427|11:44|9,610|50|9,620|9,610|459,922|1,398
138930|20170427|11:43|9,620|60|9,620|9,610|458,524|707
138930|20170427|11:42|9,610|50|9,620|9,610|457,817|1,449
138930|20170427|11:41|9,610|50|9,620|9,610|456,368|1,156
138930|20170427|11:40|9,610|50|9,620|9,610|455,212|2,399
138930|20170427|11:39|9,620|60|9,620|9,610|452,813|947
138930|20170427|11:38|9,620|60|9,620|9,610|451,866|1,557
138930|20170427|11:37|9,610|50|9,620|9,610|450,309|904
138930|20170427|11:36|9,620|60|9,620|9,610|449,405|1,663
138930|20170427|11:35|9,620|60|9,620|9,610|447,742|2,155
138930|20170427|11:34|9,610|50|9,610|9,600|445,587|3,401
138930|20170427|11:33|9,610|50|9,610|9,600|442,186|1,526
138930|20170427|11:32|9,610|50|9,610|9,600|440,660|1,768
138930|20170427|11:31|9,610|50|9,610|9,600|438,892|1,022
138930|20170427|11:30|9,610|50|9,610|9,600|437,870|1,654
138930|20170427|11:29|9,610|50|9,610|9,600|436,216|975
138930|20170427|11:28|9,610|50|9,610|9,600|435,241|1,731
138930|20170427|11:27|9,610|50|9,610|9,600|433,510|501
138930|20170427|11:26|9,600|40|9,610|9,600|433,009|1,845
138930|20170427|11:25|9,600|40|9,610|9,600|431,164|3,237
138930|20170427|11:24|9,600|40|9,600|9,590|427,927|1,762
138930|20170427|11:23|9,600|40|9,600|9,590|426,165|478
138930|20170427|11:22|9,600|40|9,600|9,590|425,687|2,147
138930|20170427|11:21|9,600|40|9,600|9,590|423,540|1,279
138930|20170427|11:20|9,600|40|9,600|9,590|422,261|1,699
138930|20170427|11:19|9,600|40|9,600|9,590|420,562|1,120
138930|20170427|11:18|9,600|40|9,600|9,590|419,442|1,323
138930|20170427|11:17|9,590|30|9,600|9,590|418,119|1,816
138930|20170427|11:16|9,600|40|9,600|9,590|416,303|6,346
138930|20170427|11:15|9,610|50|9,610|9,600|409,957|1,253
138930|20170427|11:14|9,610|50|9,610|9,600|408,704|1,797
138930|20170427|11:13|9,600|40|9,610|9,600|406,907|1,041
138930|20170427|11:12|9,610|50|9,610|9,600|405,866|2,003
138930|20170427|11:11|9,610|50|9,610|9,600|403,863|623
138930|20170427|11:10|9,600|40|9,610|9,600|403,240|1,638
138930|20170427|11:09|9,610|50|9,610|9,600|401,602|585
138930|20170427|11:08|9,610|50|9,610|9,600|401,017|6,604
138930|20170427|11:07|9,600|40|9,600|9,590|394,413|1,108
138930|20170427|11:06|9,590|30|9,590|9,580|393,305|12,491
138930|20170427|11:05|9,570|10|9,570|9,560|380,814|785
138930|20170427|11:04|9,570|10|9,570|9,560|380,029|1,371
138930|20170427|11:03|9,570|10|9,570|9,560|378,658|10,872
138930|20170427|11:02|9,600|40|9,600|9,590|367,786|1,230
138930|20170427|11:01|9,600|40|9,600|9,590|366,556|2,798
138930|20170427|11:00|9,600|40|9,600|9,590|363,758|1,828
138930|20170427|10:59|9,580|20|9,590|9,580|361,930|10,214
138930|20170427|10:58|9,610|50|9,620|9,610|351,716|875
138930|20170427|10:57|9,620|60|9,620|9,610|350,841|1,199
138930|20170427|10:56|9,610|50|9,620|9,610|349,642|1,660
138930|20170427|10:55|9,620|60|9,630|9,620|347,982|2,377
138930|20170427|10:54|9,620|60|9,620|9,610|345,605|1,857
138930|20170427|10:53|9,620|60|9,620|9,610|343,748|1,314
138930|20170427|10:52|9,610|50|9,620|9,610|342,434|730
138930|20170427|10:51|9,620|60|9,620|9,610|341,704|1,489
138930|20170427|10:50|9,610|50|9,620|9,610|340,215|677
138930|20170427|10:49|9,620|60|9,620|9,610|339,538|3,445
138930|20170427|10:48|9,600|40|9,610|9,600|336,093|578
138930|20170427|10:47|9,590|30|9,600|9,590|335,515|1,473
138930|20170427|10:46|9,600|40|9,600|9,590|334,042|557
138930|20170427|10:45|9,600|40|9,600|9,590|333,485|2,066
138930|20170427|10:44|9,600|40|9,600|9,590|331,419|3,358
138930|20170427|10:43|9,610|50|9,610|9,600|328,061|4,186
138930|20170427|10:42|9,610|50|9,620|9,610|323,875|3,173
138930|20170427|10:41|9,620|60|9,620|9,610|320,702|1,397
138930|20170427|10:40|9,610|50|9,620|9,610|319,305|840
138930|20170427|10:39|9,610|50|9,620|9,610|318,465|1,313
138930|20170427|10:38|9,610|50|9,620|9,610|317,152|1,814
138930|20170427|10:37|9,610|50|9,610|9,600|315,338|1,755
138930|20170427|10:36|9,600|40|9,610|9,600|313,583|1,238
138930|20170427|10:35|9,600|40|9,610|9,600|312,345|2,033
138930|20170427|10:34|9,610|50|9,610|9,600|310,312|725
138930|20170427|10:33|9,600|40|9,610|9,600|309,587|4,603
138930|20170427|10:32|9,620|60|9,620|9,610|304,984|1,274
138930|20170427|10:31|9,630|70|9,630|9,620|303,710|1,666
138930|20170427|10:30|9,620|60|9,630|9,620|302,044|1,632
138930|20170427|10:29|9,620|60|9,620|9,610|300,412|1,436
138930|20170427|10:28|9,610|50|9,620|9,610|298,976|1,322
138930|20170427|10:27|9,610|50|9,620|9,610|297,654|1,322
138930|20170427|10:26|9,610|50|9,620|9,610|296,332|2,160
138930|20170427|10:25|9,610|50|9,620|9,610|294,172|2,610
138930|20170427|10:24|9,610|50|9,610|9,600|291,562|677
138930|20170427|10:23|9,600|40|9,610|9,600|290,885|1,194
138930|20170427|10:22|9,600|40|9,610|9,600|289,691|2,035
