0|1|2|3|4|5|6|7|8
138930|20170426|14:39|9,580|10|9,590|9,580|503,484|3,984
138930|20170426|14:38|9,580|10|9,590|9,580|499,500|1,419
138930|20170426|14:37|9,580|10|9,590|9,580|498,081|3,683
138930|20170426|14:36|9,580|10|9,590|9,580|494,398|2,736
138930|20170426|14:35|9,590|20|9,600|9,590|491,662|1,240
138930|20170426|14:34|9,590|20|9,600|9,590|490,422|3,636
138930|20170426|14:33|9,600|30|9,600|9,590|486,786|1,269
138930|20170426|14:32|9,600|30|9,600|9,590|485,517|1,467
138930|20170426|14:31|9,600|30|9,600|9,590|484,050|632
138930|20170426|14:30|9,600|30|9,600|9,590|483,418|2,078
138930|20170426|14:29|9,590|20|9,600|9,590|481,340|1,177
138930|20170426|14:28|9,590|20|9,600|9,590|480,163|1,347
138930|20170426|14:27|9,600|30|9,600|9,590|478,816|863
138930|20170426|14:26|9,590|20|9,600|9,590|477,953|1,528
138930|20170426|14:25|9,600|30|9,600|9,590|476,425|618
138930|20170426|14:24|9,590|20|9,600|9,590|475,807|1,087
138930|20170426|14:23|9,600|30|9,600|9,590|474,720|1,506
138930|20170426|14:22|9,600|30|9,600|9,590|473,214|1,170
138930|20170426|14:21|9,590|20|9,600|9,590|472,044|2,277
138930|20170426|14:20|9,590|20|9,600|9,590|469,767|1,874
138930|20170426|14:19|9,600|30|9,600|9,590|467,893|1,190
138930|20170426|14:18|9,590|20|9,600|9,590|466,703|2,897
138930|20170426|14:17|9,590|20|9,590|9,580|463,806|12,490
138930|20170426|14:16|9,590|20|9,590|9,580|451,316|891
138930|20170426|14:15|9,590|20|9,590|9,580|450,425|1,155
138930|20170426|14:14|9,590|20|9,590|9,580|449,270|822
138930|20170426|14:13|9,590|20|9,590|9,580|448,448|1,006
138930|20170426|14:12|9,580|10|9,590|9,580|447,442|1,001
138930|20170426|14:11|9,580|10|9,590|9,580|446,441|1,243
138930|20170426|14:10|9,590|20|9,590|9,580|445,198|1,290
138930|20170426|14:09|9,580|10|9,590|9,580|443,908|312
138930|20170426|14:08|9,590|20|9,590|9,580|443,596|4,215
138930|20170426|14:07|9,590|20|9,590|9,580|439,381|394
138930|20170426|14:06|9,580|10|9,590|9,580|438,987|516
138930|20170426|14:05|9,590|20|9,590|9,580|438,471|690
138930|20170426|14:04|9,580|10|9,590|9,580|437,781|447
138930|20170426|14:03|9,580|10|9,590|9,580|437,334|314
138930|20170426|14:02|9,590|20|9,590|9,580|437,020|3,306
138930|20170426|14:01|9,590|20|9,590|9,580|433,714|7,053
138930|20170426|14:00|9,570|0|9,580|9,570|426,661|805
138930|20170426|13:59|9,580|10|9,580|9,570|425,856|240
138930|20170426|13:58|9,570|0|9,580|9,570|425,616|2,655
138930|20170426|13:57|9,580|10|9,590|9,580|422,961|4,739
138930|20170426|13:56|9,580|10|9,590|9,580|418,222|437
138930|20170426|13:55|9,580|10|9,590|9,580|417,785|2,274
138930|20170426|13:54|9,580|10|9,590|9,580|415,511|4,514
138930|20170426|13:53|9,590|20|9,590|9,580|410,997|4,116
138930|20170426|13:52|9,580|10|9,590|9,580|406,881|1,086
138930|20170426|13:51|9,580|10|9,590|9,580|405,795|217
138930|20170426|13:50|9,590|20|9,590|9,580|405,578|3,686
138930|20170426|13:49|9,590|20|9,590|9,580|401,892|1,129
138930|20170426|13:48|9,590|20|9,590|9,580|400,763|1,687
138930|20170426|13:47|9,580|10|9,590|9,580|399,076|1,766
138930|20170426|13:46|9,580|10|9,590|9,580|397,310|1,920
138930|20170426|13:45|9,590|20|9,590|9,580|395,390|789
138930|20170426|13:44|9,580|10|9,590|9,580|394,601|866
138930|20170426|13:43|9,590|20|9,590|9,580|393,735|626
138930|20170426|13:42|9,580|10|9,590|9,580|393,109|318
138930|20170426|13:41|9,590|20|9,590|9,580|392,791|375
138930|20170426|13:40|9,590|20|9,590|9,580|392,416|2,262
138930|20170426|13:39|9,590|20|9,590|9,580|390,154|4,555
138930|20170426|13:38|9,590|20|9,590|9,580|385,599|1,625
138930|20170426|13:37|9,580|10|9,590|9,580|383,974|877
138930|20170426|13:36|9,590|20|9,590|9,580|383,097|420
138930|20170426|13:35|9,590|20|9,590|9,580|382,677|673
138930|20170426|13:34|9,580|10|9,590|9,580|382,004|679
138930|20170426|13:33|9,590|20|9,590|9,580|381,325|911
138930|20170426|13:32|9,590|20|9,590|9,580|380,414|11,341
138930|20170426|13:31|9,590|20|9,590|9,580|369,073|838
138930|20170426|13:30|9,590|20|9,590|9,580|368,235|880
138930|20170426|13:29|9,580|10|9,590|9,580|367,355|1,078
138930|20170426|13:28|9,590|20|9,590|9,580|366,277|1,403
138930|20170426|13:27|9,580|10|9,590|9,580|364,874|572
138930|20170426|13:26|9,580|10|9,590|9,580|364,302|1,655
138930|20170426|13:25|9,580|10|9,580|9,570|362,647|662
138930|20170426|13:24|9,570|0|9,580|9,570|361,985|833
138930|20170426|13:23|9,570|0|9,580|9,570|361,152|907
138930|20170426|13:22|9,580|10|9,580|9,570|360,245|1,096
138930|20170426|13:21|9,570|0|9,580|9,570|359,149|2,812
138930|20170426|13:20|9,570|0|9,580|9,570|356,337|975
138930|20170426|13:19|9,580|10|9,580|9,570|355,362|263
138930|20170426|13:18|9,580|10|9,580|9,570|355,099|561
138930|20170426|13:17|9,580|10|9,580|9,570|354,538|1,236
138930|20170426|13:16|9,580|10|9,580|9,570|353,302|674
138930|20170426|13:15|9,580|10|9,580|9,570|352,628|867
138930|20170426|13:14|9,580|10|9,580|9,570|351,761|1,165
138930|20170426|13:13|9,570|0|9,580|9,570|350,596|469
138930|20170426|13:12|9,570|0|9,580|9,570|350,127|238
138930|20170426|13:11|9,580|10|9,580|9,570|349,889|1,209
138930|20170426|13:10|9,580|10|9,580|9,570|348,680|7,125
138930|20170426|13:09|9,560|10|9,570|9,560|341,555|275
138930|20170426|13:08|9,570|0|9,570|9,560|341,280|468
138930|20170426|13:07|9,560|10|9,570|9,560|340,812|278
138930|20170426|13:06|9,560|10|9,570|9,560|340,534|1,633
138930|20170426|13:05|9,560|10|9,570|9,560|338,901|875
138930|20170426|13:04|9,570|0|9,570|9,560|338,026|131
138930|20170426|13:03|9,570|0|9,570|9,560|337,895|838
138930|20170426|13:02|9,570|0|9,570|9,560|337,057|596
138930|20170426|13:01|9,570|0|9,570|9,560|336,461|346
138930|20170426|13:00|9,570|0|9,570|9,560|336,115|2,463
138930|20170426|12:59|9,570|0|9,570|9,560|333,652|724
138930|20170426|12:58|9,570|0|9,570|9,560|332,928|223
138930|20170426|12:57|9,570|0|9,570|9,560|332,705|1,473
138930|20170426|12:56|9,570|0|9,570|9,560|331,232|683
138930|20170426|12:55|9,560|10|9,570|9,560|330,549|415
138930|20170426|12:54|9,560|10|9,570|9,560|330,134|1,389
138930|20170426|12:53|9,560|10|9,570|9,560|328,745|380
138930|20170426|12:52|9,560|10|9,570|9,560|328,365|1,508
138930|20170426|12:51|9,570|0|9,570|9,560|326,857|147
138930|20170426|12:50|9,560|10|9,570|9,560|326,710|667
138930|20170426|12:49|9,560|10|9,570|9,560|326,043|236
138930|20170426|12:48|9,570|0|9,570|9,560|325,807|763
138930|20170426|12:47|9,560|10|9,570|9,560|325,044|394
138930|20170426|12:46|9,570|0|9,570|9,560|324,650|446
138930|20170426|12:45|9,570|0|9,570|9,560|324,204|1,068
138930|20170426|12:44|9,570|0|9,570|9,560|323,136|579
138930|20170426|12:43|9,570|0|9,570|9,560|322,557|96
138930|20170426|12:42|9,560|10|9,570|9,560|322,461|294
138930|20170426|12:41|9,570|0|9,570|9,560|322,167|297
138930|20170426|12:40|9,570|0|9,570|9,560|321,870|1,362
138930|20170426|12:39|9,560|10|9,570|9,560|320,508|413
138930|20170426|12:38|9,560|10|9,570|9,560|320,095|354
138930|20170426|12:37|9,560|10|9,570|9,560|319,741|263
138930|20170426|12:36|9,560|10|9,570|9,560|319,478|203
138930|20170426|12:35|9,570|0|9,570|9,560|319,275|330
138930|20170426|12:34|9,560|10|9,570|9,560|318,945|246
138930|20170426|12:33|9,570|0|9,570|9,560|318,699|2,087
138930|20170426|12:32|9,560|10|9,570|9,560|316,612|65
138930|20170426|12:31|9,570|0|9,570|9,560|316,547|194
138930|20170426|12:30|9,560|10|9,570|9,560|316,353|318
138930|20170426|12:29|9,560|10|9,560|9,550|316,035|213
138930|20170426|12:28|9,560|10|9,560|9,550|315,822|586
138930|20170426|12:27|9,550|20|9,560|9,550|315,236|5,023
138930|20170426|12:26|9,560|10|9,570|9,560|310,213|445
138930|20170426|12:25|9,570|0|9,570|9,560|309,768|287
138930|20170426|12:24|9,560|10|9,570|9,560|309,481|312
138930|20170426|12:23|9,570|0|9,570|9,560|309,169|378
138930|20170426|12:22|9,570|0|9,570|9,560|308,791|3,865
138930|20170426|12:21|9,560|10|9,560|9,550|304,926|48
138930|20170426|12:20|9,560|10|9,560|9,550|304,878|582
138930|20170426|12:19|9,550|20|9,560|9,550|304,296|442
138930|20170426|12:18|9,550|20|9,560|9,550|303,854|399
138930|20170426|12:17|9,550|20|9,560|9,550|303,455|184
138930|20170426|12:16|9,560|10|9,560|9,550|303,271|160
138930|20170426|12:15|9,550|20|9,560|9,550|303,111|8,016
138930|20170426|12:14|9,570|0|9,580|9,570|295,095|1,109
138930|20170426|12:13|9,570|0|9,580|9,570|293,986|175
138930|20170426|12:12|9,580|10|9,580|9,570|293,811|251
138930|20170426|12:11|9,580|10|9,580|9,570|293,560|749
138930|20170426|12:10|9,580|10|9,580|9,570|292,811|292
138930|20170426|12:09|9,580|10|9,580|9,570|292,519|177
138930|20170426|12:08|9,570|0|9,580|9,570|292,342|307
138930|20170426|12:07|9,580|10|9,580|9,570|292,035|214
138930|20170426|12:06|9,570|0|9,580|9,570|291,821|407
138930|20170426|12:05|9,580|10|9,580|9,570|291,414|369
138930|20170426|12:04|9,580|10|9,580|9,570|291,045|280
138930|20170426|12:03|9,580|10|9,580|9,570|290,765|201
138930|20170426|12:02|9,570|0|9,580|9,570|290,564|703
138930|20170426|12:01|9,580|10|9,580|9,570|289,861|1,117
138930|20170426|12:00|9,570|0|9,570|9,560|288,744|228
138930|20170426|11:59|9,570|0|9,570|9,560|288,516|880
138930|20170426|11:58|9,560|10|9,570|9,560|287,636|65
138930|20170426|11:57|9,560|10|9,570|9,560|287,571|240
138930|20170426|11:56|9,560|10|9,570|9,560|287,331|491
138930|20170426|11:55|9,570|0|9,570|9,560|286,840|572
138930|20170426|11:54|9,570|0|9,570|9,560|286,268|55
138930|20170426|11:53|9,560|10|9,570|9,560|286,213|636
138930|20170426|11:52|9,560|10|9,570|9,560|285,577|90
138930|20170426|11:51|9,560|10|9,570|9,560|285,487|303
138930|20170426|11:50|9,570|0|9,570|9,560|285,184|811
138930|20170426|11:49|9,570|0|9,570|9,560|284,373|80
138930|20170426|11:48|9,570|0|9,570|9,560|284,293|184
138930|20170426|11:47|9,570|0|9,570|9,560|284,109|809
138930|20170426|11:46|9,570|0|9,570|9,560|283,300|488
138930|20170426|11:45|9,560|10|9,570|9,560|282,812|136
138930|20170426|11:44|9,570|0|9,570|9,560|282,676|833
138930|20170426|11:43|9,560|10|9,570|9,560|281,843|271
138930|20170426|11:42|9,570|0|9,570|9,560|281,572|1,885
138930|20170426|11:41|9,560|10|9,570|9,560|279,687|234
138930|20170426|11:40|9,570|0|9,570|9,560|279,453|3,050
138930|20170426|11:39|9,570|0|9,580|9,570|276,403|215
138930|20170426|11:38|9,580|10|9,580|9,570|276,188|1,401
138930|20170426|11:37|9,570|0|9,580|9,570|274,787|698
138930|20170426|11:36|9,580|10|9,580|9,570|274,089|522
138930|20170426|11:35|9,580|10|9,580|9,570|273,567|544
138930|20170426|11:34|9,580|10|9,580|9,570|273,023|323
138930|20170426|11:33|9,580|10|9,580|9,570|272,700|118
138930|20170426|11:32|9,580|10|9,580|9,570|272,582|5,362
138930|20170426|11:31|9,590|20|9,590|9,580|267,220|13,276
138930|20170426|11:30|9,600|30|9,600|9,590|253,944|172
138930|20170426|11:29|9,590|20|9,600|9,590|253,772|2,804
138930|20170426|11:28|9,590|20|9,600|9,590|250,968|12,818
138930|20170426|11:27|9,600|30|9,600|9,590|238,150|919
138930|20170426|11:26|9,590|20|9,600|9,590|237,231|4,785
138930|20170426|11:25|9,600|30|9,600|9,590|232,446|333
138930|20170426|11:24|9,590|20|9,600|9,590|232,113|949
138930|20170426|11:23|9,600|30|9,600|9,590|231,164|2,290
138930|20170426|11:22|9,590|20|9,600|9,590|228,874|145
138930|20170426|11:21|9,590|20|9,600|9,590|228,729|446
138930|20170426|11:20|9,600|30|9,600|9,590|228,283|5,277
138930|20170426|11:19|9,590|20|9,600|9,590|223,006|143
138930|20170426|11:18|9,600|30|9,600|9,590|222,863|311
138930|20170426|11:17|9,600|30|9,600|9,590|222,552|3,490
138930|20170426|11:16|9,590|20|9,590|9,580|219,062|4,303
138930|20170426|11:15|9,590|20|9,590|9,580|214,759|315
138930|20170426|11:14|9,590|20|9,590|9,580|214,444|555
138930|20170426|11:13|9,590|20|9,590|9,580|213,889|14,541
138930|20170426|11:12|9,580|10|9,590|9,580|199,348|1,245
138930|20170426|11:11|9,580|10|9,590|9,580|198,103|504
138930|20170426|11:10|9,580|10|9,590|9,580|197,599|428
138930|20170426|11:09|9,590|20|9,590|9,580|197,171|980
138930|20170426|11:08|9,590|20|9,590|9,580|196,191|485
138930|20170426|11:07|9,590|20|9,590|9,580|195,706|147
138930|20170426|11:06|9,580|10|9,590|9,580|195,559|520
138930|20170426|11:05|9,580|10|9,590|9,580|195,039|581
138930|20170426|11:04|9,580|10|9,590|9,580|194,458|197
138930|20170426|11:03|9,580|10|9,590|9,580|194,261|266
138930|20170426|11:02|9,580|10|9,590|9,580|193,995|872
138930|20170426|11:01|9,590|20|9,590|9,580|193,123|3,389
138930|20170426|11:00|9,580|10|9,590|9,580|189,734|1,233
138930|20170426|10:59|9,590|20|9,590|9,580|188,501|564
138930|20170426|10:58|9,590|20|9,590|9,580|187,937|1,028
138930|20170426|10:57|9,580|10|9,590|9,580|186,909|1,297
138930|20170426|10:56|9,590|20|9,590|9,580|185,612|1,655
138930|20170426|10:55|9,590|20|9,590|9,580|183,957|501
138930|20170426|10:54|9,580|10|9,590|9,580|183,456|299
138930|20170426|10:53|9,590|20|9,590|9,580|183,157|2,529
138930|20170426|10:52|9,590|20|9,590|9,580|180,628|724
138930|20170426|10:51|9,580|10|9,590|9,580|179,904|300
138930|20170426|10:50|9,590|20|9,590|9,580|179,604|785
138930|20170426|10:49|9,580|10|9,590|9,580|178,819|217
138930|20170426|10:48|9,580|10|9,590|9,580|178,602|115
138930|20170426|10:47|9,580|10|9,590|9,580|178,487|2,520
138930|20170426|10:46|9,590|20|9,590|9,580|175,967|281
138930|20170426|10:45|9,580|10|9,590|9,580|175,686|219
138930|20170426|10:44|9,580|10|9,590|9,580|175,467|512
138930|20170426|10:43|9,590|20|9,590|9,580|174,955|1,609
138930|20170426|10:42|9,580|10|9,590|9,580|173,346|173
138930|20170426|10:41|9,590|20|9,590|9,580|173,173|4,453
138930|20170426|10:40|9,590|20|9,590|9,580|168,720|214
138930|20170426|10:39|9,590|20|9,590|9,580|168,506|376
138930|20170426|10:38|9,580|10|9,590|9,580|168,130|786
138930|20170426|10:37|9,580|10|9,590|9,580|167,344|5,304
138930|20170426|10:36|9,590|20|9,590|9,580|162,040|10,869
138930|20170426|10:35|9,580|10|9,580|9,570|151,171|2,833
138930|20170426|10:34|9,580|10|9,580|9,570|148,338|363
138930|20170426|10:33|9,580|10|9,580|9,570|147,975|1,060
138930|20170426|10:32|9,580|10|9,580|9,570|146,915|4,808
138930|20170426|10:31|9,580|10|9,580|9,570|142,107|207
138930|20170426|10:30|9,570|0|9,580|9,570|141,900|142
138930|20170426|10:29|9,580|10|9,580|9,570|141,758|985
138930|20170426|10:28|9,560|10|9,570|9,560|140,773|1,691
138930|20170426|10:27|9,570|0|9,570|9,560|139,082|186
138930|20170426|10:26|9,560|10|9,570|9,560|138,896|668
138930|20170426|10:25|9,560|10|9,570|9,560|138,228|210
138930|20170426|10:24|9,560|10|9,570|9,560|138,018|846
138930|20170426|10:23|9,560|10|9,570|9,560|137,172|678
138930|20170426|10:22|9,560|10|9,570|9,560|136,494|246
138930|20170426|10:21|9,570|0|9,570|9,560|136,248|41
138930|20170426|10:20|9,570|0|9,570|9,560|136,207|1,036
138930|20170426|10:19|9,560|10|9,570|9,560|135,171|6,276
138930|20170426|10:18|9,540|30|9,540|9,530|128,895|36
138930|20170426|10:17|9,530|40|9,540|9,530|128,859|1,569
138930|20170426|10:16|9,530|40|9,530|9,520|127,290|466
138930|20170426|10:15|9,520|50|9,530|9,520|126,824|1,717
138930|20170426|10:14|9,530|40|9,540|9,530|125,107|4,443
138930|20170426|10:13|9,540|30|9,540|9,530|120,664|410
138930|20170426|10:12|9,530|40|9,540|9,530|120,254|3,169
138930|20170426|10:11|9,530|40|9,540|9,530|117,085|937
138930|20170426|10:10|9,530|40|9,540|9,530|116,148|50
138930|20170426|10:09|9,530|40|9,540|9,530|116,098|406
138930|20170426|10:08|9,530|40|9,540|9,530|115,692|654
138930|20170426|10:07|9,530|40|9,540|9,530|115,038|265
138930|20170426|10:06|9,530|40|9,540|9,530|114,773|126
138930|20170426|10:05|9,540|30|9,540|9,530|114,647|624
138930|20170426|10:04|9,530|40|9,540|9,530|114,023|30
138930|20170426|10:03|9,540|30|9,540|9,530|113,993|462
138930|20170426|10:02|9,540|30|9,540|9,530|113,531|475
138930|20170426|10:01|9,540|30|9,540|9,530|113,056|3,613
138930|20170426|10:00|9,520|50|9,530|9,520|109,443|3,554
138930|20170426|09:59|9,540|30|9,540|9,530|105,889|2,093
138930|20170426|09:58|9,550|20|9,550|9,540|103,796|1,181
138930|20170426|09:57|9,540|30|9,550|9,540|102,615|257
138930|20170426|09:56|9,540|30|9,550|9,540|102,358|310
138930|20170426|09:55|9,540|30|9,550|9,540|102,048|857
138930|20170426|09:54|9,540|30|9,550|9,540|101,191|2,168
138930|20170426|09:53|9,540|30|9,550|9,540|99,023|411
138930|20170426|09:52|9,540|30|9,560|9,550|98,612|3,492
138930|20170426|09:51|9,550|20|9,560|9,550|95,120|2,905
138930|20170426|09:50|9,560|10|9,560|9,550|92,215|1,736
138930|20170426|09:49|9,560|10|9,570|9,560|90,479|126
138930|20170426|09:48|9,560|10|9,570|9,560|90,353|1,146
138930|20170426|09:47|9,560|10|9,570|9,560|89,207|481
138930|20170426|09:46|9,570|0|9,570|9,560|88,726|284
138930|20170426|09:45|9,560|10|9,570|9,560|88,442|1,482
138930|20170426|09:44|9,560|10|9,570|9,560|86,960|708
138930|20170426|09:43|9,560|10|9,570|9,560|86,252|242
138930|20170426|09:42|9,560|10|9,570|9,560|86,010|6,617
138930|20170426|09:41|9,560|10|9,570|9,560|79,393|585
138930|20170426|09:40|9,560|10|9,570|9,560|78,808|180
138930|20170426|09:39|9,570|0|9,570|9,560|78,628|1,024
138930|20170426|09:38|9,560|10|9,570|9,560|77,604|321
138930|20170426|09:37|9,570|0|9,570|9,560|77,283|1,326
138930|20170426|09:36|9,570|0|9,570|9,560|75,957|1,425
138930|20170426|09:35|9,580|10|9,580|9,570|74,532|1,279
138930|20170426|09:34|9,590|20|9,600|9,590|73,253|630
138930|20170426|09:33|9,590|20|9,600|9,590|72,623|267
138930|20170426|09:32|9,600|30|9,600|9,590|72,356|334
138930|20170426|09:31|9,600|30|9,600|9,590|72,022|1,718
138930|20170426|09:30|9,590|20|9,600|9,590|70,304|223
138930|20170426|09:29|9,600|30|9,600|9,590|70,081|558
138930|20170426|09:28|9,600|30|9,600|9,590|69,523|968
138930|20170426|09:27|9,590|20|9,590|9,580|68,555|3,735
138930|20170426|09:26|9,580|10|9,590|9,580|64,820|2,580
138930|20170426|09:25|9,580|10|9,590|9,580|62,240|795
138930|20170426|09:24|9,580|10|9,590|9,580|61,445|1,250
138930|20170426|09:23|9,580|10|9,590|9,580|60,195|512
138930|20170426|09:22|9,580|10|9,590|9,580|59,683|321
138930|20170426|09:21|9,580|10|9,590|9,580|59,362|4,351
138930|20170426|09:20|9,580|10|9,590|9,580|55,011|8,421
138930|20170426|09:19|9,570|0|9,580|9,570|46,590|175
138930|20170426|09:18|9,570|0|9,580|9,570|46,415|211
138930|20170426|09:17|9,570|0|9,580|9,570|46,204|1,044
138930|20170426|09:16|9,580|10|9,580|9,570|45,160|355
138930|20170426|09:15|9,580|10|9,580|9,570|44,805|7,696
138930|20170426|09:14|9,570|0|9,580|9,570|37,109|1,220
138930|20170426|09:13|9,570|0|9,580|9,560|35,889|1,211
138930|20170426|09:12|9,560|10|9,580|9,560|34,678|1,568
138930|20170426|09:11|9,580|10|9,580|9,570|33,110|457
138930|20170426|09:10|9,570|0|9,570|9,560|32,653|2,190
138930|20170426|09:09|9,550|20|9,560|9,550|30,463|3,115
138930|20170426|09:08|9,560|10|9,570|9,560|27,348|2,547
138930|20170426|09:07|9,570|0|9,570|9,560|24,801|8,008
138930|20170426|09:06|9,560|10|9,560|9,550|16,793|1,100
138930|20170426|09:05|9,550|20|9,560|9,550|15,693|4,359
138930|20170426|09:04|9,550|20|9,540|9,530|11,334|219
138930|20170426|09:03|9,560|10|9,560|9,550|11,115|2,115
138930|20170426|09:02|9,540|30|9,540|9,520|9,000|3,010
138930|20170426|09:01|9,560|10|9,570|9,560|5,990|639
138930|20170426|09:00|9,560|10|9,560|9,540|5,351|5,351
139130|20170426|15:41|11,300|50|11,350|11,300|379,164|145
139130|20170426|15:40|11,300|50|11,350|11,300|379,019|5
139130|20170426|15:30|11,300|50|0|0|379,014|33,652
139130|20170426|15:19|11,350|0|11,350|11,300|345,362|850
