0|1|2|3|4|5|6|7|8
138930|20170504|13:49|9,570|0|9,580|9,570|365,214|743
138930|20170504|13:48|9,570|0|9,580|9,570|364,471|1,106
138930|20170504|13:47|9,570|0|9,580|9,570|363,365|7,756
138930|20170504|13:46|9,580|10|9,590|9,580|355,609|886
138930|20170504|13:45|9,580|10|9,590|9,580|354,723|605
138930|20170504|13:44|9,580|10|9,590|9,580|354,118|751
138930|20170504|13:43|9,580|10|9,590|9,580|353,367|3,124
138930|20170504|13:42|9,590|20|9,590|9,580|350,243|1,534
138930|20170504|13:41|9,580|10|9,590|9,580|348,709|1,101
138930|20170504|13:40|9,590|20|9,590|9,580|347,608|1,519
138930|20170504|13:39|9,590|20|9,590|9,580|346,089|973
138930|20170504|13:38|9,590|20|9,590|9,580|345,116|1,655
138930|20170504|13:37|9,580|10|9,590|9,580|343,461|1,161
138930|20170504|13:36|9,590|20|9,590|9,580|342,300|478
138930|20170504|13:35|9,580|10|9,590|9,580|341,822|614
138930|20170504|13:34|9,580|10|9,590|9,580|341,208|992
138930|20170504|13:33|9,580|10|9,590|9,580|340,216|433
138930|20170504|13:32|9,590|20|9,590|9,580|339,783|1,930
138930|20170504|13:31|9,580|10|9,590|9,580|337,853|874
138930|20170504|13:30|9,580|10|9,590|9,580|336,979|405
138930|20170504|13:29|9,580|10|9,590|9,580|336,574|496
138930|20170504|13:28|9,580|10|9,590|9,580|336,078|1,028
138930|20170504|13:27|9,590|20|9,590|9,580|335,050|1,377
138930|20170504|13:26|9,580|10|9,590|9,580|333,673|965
138930|20170504|13:25|9,590|20|9,600|9,590|332,708|1,326
138930|20170504|13:24|9,590|20|9,600|9,590|331,382|753
138930|20170504|13:23|9,590|20|9,600|9,590|330,629|942
138930|20170504|13:22|9,590|20|9,600|9,590|329,687|1,038
138930|20170504|13:21|9,590|20|9,600|9,590|328,649|6,867
138930|20170504|13:20|9,590|20|9,600|9,590|321,782|1,061
138930|20170504|13:19|9,590|20|9,600|9,590|320,721|752
138930|20170504|13:18|9,590|20|9,600|9,590|319,969|463
138930|20170504|13:17|9,600|30|9,600|9,590|319,506|1,514
138930|20170504|13:16|9,600|30|9,600|9,590|317,992|473
138930|20170504|13:15|9,590|20|9,600|9,590|317,519|1,014
138930|20170504|13:14|9,600|30|9,600|9,590|316,505|1,257
138930|20170504|13:13|9,600|30|9,600|9,590|315,248|578
138930|20170504|13:12|9,590|20|9,600|9,590|314,670|587
138930|20170504|13:11|9,590|20|9,600|9,590|314,083|1,235
138930|20170504|13:10|9,590|20|9,600|9,590|312,848|486
138930|20170504|13:09|9,590|20|9,600|9,590|312,362|937
138930|20170504|13:08|9,590|20|9,600|9,590|311,425|700
138930|20170504|13:07|9,600|30|9,600|9,590|310,725|609
138930|20170504|13:06|9,590|20|9,600|9,590|310,116|785
138930|20170504|13:05|9,590|20|9,600|9,590|309,331|1,704
138930|20170504|13:04|9,590|20|9,600|9,590|307,627|687
138930|20170504|13:03|9,590|20|9,600|9,590|306,940|1,024
138930|20170504|13:02|9,600|30|9,600|9,590|305,916|986
138930|20170504|13:01|9,590|20|9,600|9,590|304,930|497
138930|20170504|13:00|9,590|20|9,600|9,590|304,433|768
138930|20170504|12:59|9,590|20|9,600|9,590|303,665|1,336
138930|20170504|12:58|9,590|20|9,600|9,590|302,329|533
138930|20170504|12:57|9,590|20|9,600|9,590|301,796|952
138930|20170504|12:56|9,590|20|9,600|9,590|300,844|1,827
138930|20170504|12:55|9,590|20|9,600|9,590|299,017|403
138930|20170504|12:54|9,600|30|9,600|9,590|298,614|821
138930|20170504|12:53|9,590|20|9,600|9,590|297,793|718
138930|20170504|12:52|9,590|20|9,600|9,590|297,075|821
138930|20170504|12:51|9,600|30|9,600|9,590|296,254|406
138930|20170504|12:50|9,590|20|9,600|9,590|295,848|795
138930|20170504|12:49|9,590|20|9,600|9,590|295,053|546
138930|20170504|12:48|9,600|30|9,600|9,590|294,507|1,129
138930|20170504|12:47|9,590|20|9,600|9,590|293,378|626
138930|20170504|12:46|9,590|20|9,600|9,590|292,752|223
138930|20170504|12:45|9,600|30|9,600|9,590|292,529|1,298
138930|20170504|12:44|9,590|20|9,600|9,590|291,231|466
138930|20170504|12:43|9,590|20|9,600|9,590|290,765|1,784
138930|20170504|12:42|9,590|20|9,600|9,590|288,981|768
138930|20170504|12:41|9,590|20|9,600|9,590|288,213|471
138930|20170504|12:40|9,590|20|9,600|9,590|287,742|587
138930|20170504|12:39|9,590|20|9,600|9,590|287,155|790
138930|20170504|12:38|9,580|10|9,590|9,580|286,365|443
138930|20170504|12:37|9,590|20|9,590|9,580|285,922|898
138930|20170504|12:36|9,580|10|9,600|9,580|285,024|769
138930|20170504|12:35|9,580|10|9,590|9,580|284,255|190
138930|20170504|12:34|9,590|20|9,590|9,580|284,065|999
138930|20170504|12:33|9,590|20|9,590|9,580|283,066|772
138930|20170504|12:32|9,580|10|9,590|9,580|282,294|424
138930|20170504|12:31|9,580|10|9,590|9,580|281,870|314
138930|20170504|12:30|9,580|10|9,590|9,580|281,556|559
138930|20170504|12:29|9,590|20|9,590|9,580|280,997|727
138930|20170504|12:28|9,580|10|9,590|9,580|280,270|843
138930|20170504|12:27|9,590|20|9,590|9,580|279,427|748
138930|20170504|12:26|9,580|10|9,590|9,580|278,679|322
138930|20170504|12:25|9,580|10|9,590|9,580|278,357|796
138930|20170504|12:24|9,590|20|9,590|9,580|277,561|889
138930|20170504|12:23|9,580|10|9,590|9,580|276,672|572
138930|20170504|12:22|9,580|10|9,590|9,580|276,100|868
138930|20170504|12:21|9,590|20|9,590|9,580|275,232|660
138930|20170504|12:20|9,590|20|9,600|9,590|274,572|816
138930|20170504|12:19|9,590|20|9,600|9,590|273,756|1,099
138930|20170504|12:18|9,580|10|9,590|9,580|272,657|532
138930|20170504|12:17|9,580|10|9,590|9,580|272,125|2,193
138930|20170504|12:16|9,590|20|9,600|9,590|269,932|2,395
138930|20170504|12:15|9,580|10|9,590|9,580|267,537|547
138930|20170504|12:14|9,580|10|9,590|9,580|266,990|650
138930|20170504|12:13|9,590|20|9,590|9,580|266,340|1,226
138930|20170504|12:12|9,560|10|9,570|9,560|265,114|420
138930|20170504|12:11|9,560|10|9,570|9,560|264,694|1,240
138930|20170504|12:10|9,560|10|9,570|9,560|263,454|424
138930|20170504|12:09|9,570|0|9,570|9,560|263,030|1,077
138930|20170504|12:08|9,560|10|9,570|9,560|261,953|917
138930|20170504|12:07|9,560|10|9,570|9,560|261,036|974
138930|20170504|12:06|9,560|10|9,570|9,560|260,062|4,785
138930|20170504|12:05|9,570|0|9,570|9,560|255,277|637
138930|20170504|12:04|9,560|10|9,570|9,560|254,640|824
138930|20170504|12:03|9,560|10|9,570|9,560|253,816|420
138930|20170504|12:02|9,560|10|9,570|9,560|253,396|3,832
138930|20170504|12:01|9,570|0|9,580|9,570|249,564|918
138930|20170504|12:00|9,570|0|9,580|9,570|248,646|446
138930|20170504|11:59|9,570|0|9,580|9,570|248,200|6,424
138930|20170504|11:58|9,580|10|9,590|9,580|241,776|416
138930|20170504|11:57|9,580|10|9,590|9,580|241,360|563
138930|20170504|11:56|9,580|10|9,590|9,580|240,797|4,191
138930|20170504|11:55|9,590|20|9,600|9,590|236,606|4,188
138930|20170504|11:54|9,590|20|9,600|9,590|232,418|307
138930|20170504|11:53|9,590|20|9,600|9,590|232,111|1,483
138930|20170504|11:52|9,590|20|9,600|9,590|230,628|686
138930|20170504|11:51|9,590|20|9,600|9,590|229,942|507
138930|20170504|11:50|9,590|20|9,600|9,590|229,435|3,859
138930|20170504|11:49|9,590|20|9,600|9,590|225,576|1,036
138930|20170504|11:48|9,590|20|9,600|9,590|224,540|888
138930|20170504|11:47|9,590|20|9,600|9,590|223,652|1,294
138930|20170504|11:46|9,590|20|9,600|9,590|222,358|1,355
138930|20170504|11:45|9,590|20|9,600|9,590|221,003|436
138930|20170504|11:44|9,600|30|9,600|9,590|220,567|1,646
138930|20170504|11:43|9,590|20|9,600|9,590|218,921|418
138930|20170504|11:42|9,590|20|9,600|9,590|218,503|920
138930|20170504|11:41|9,590|20|9,600|9,590|217,583|1,276
138930|20170504|11:40|9,590|20|9,600|9,590|216,307|725
138930|20170504|11:39|9,590|20|9,600|9,590|215,582|694
138930|20170504|11:38|9,590|20|9,600|9,590|214,888|444
138930|20170504|11:37|9,590|20|9,600|9,590|214,444|715
138930|20170504|11:36|9,590|20|9,600|9,590|213,729|1,049
138930|20170504|11:35|9,590|20|9,600|9,590|212,680|794
138930|20170504|11:34|9,590|20|9,600|9,590|211,886|648
138930|20170504|11:33|9,590|20|9,600|9,590|211,238|1,281
138930|20170504|11:32|9,590|20|9,600|9,590|209,957|783
138930|20170504|11:31|9,590|20|9,600|9,590|209,174|958
138930|20170504|11:30|9,590|20|9,600|9,590|208,216|2,694
138930|20170504|11:29|9,590|20|9,600|9,590|205,522|648
138930|20170504|11:28|9,590|20|9,600|9,590|204,874|646
138930|20170504|11:27|9,590|20|9,600|9,590|204,228|1,219
138930|20170504|11:26|9,600|30|9,600|9,590|203,009|566
138930|20170504|11:25|9,590|20|9,600|9,590|202,443|380
138930|20170504|11:24|9,590|20|9,600|9,590|202,063|1,101
138930|20170504|11:23|9,590|20|9,600|9,590|200,962|822
138930|20170504|11:22|9,590|20|9,600|9,590|200,140|247
138930|20170504|11:21|9,590|20|9,600|9,590|199,893|1,009
138930|20170504|11:20|9,590|20|9,600|9,590|198,884|545
138930|20170504|11:19|9,590|20|9,600|9,590|198,339|688
138930|20170504|11:18|9,600|30|9,600|9,590|197,651|2,708
138930|20170504|11:17|9,600|30|9,600|9,590|194,943|2,994
138930|20170504|11:16|9,590|20|9,600|9,590|191,949|2,083
138930|20170504|11:15|9,590|20|9,590|9,580|189,866|956
138930|20170504|11:14|9,580|10|9,590|9,580|188,910|896
138930|20170504|11:13|9,580|10|9,590|9,580|188,014|898
138930|20170504|11:12|9,590|20|9,590|9,580|187,116|1,875
138930|20170504|11:11|9,570|0|9,580|9,570|185,241|373
138930|20170504|11:10|9,570|0|9,580|9,570|184,868|940
138930|20170504|11:09|9,570|0|9,580|9,570|183,928|414
138930|20170504|11:08|9,570|0|9,580|9,570|183,514|678
138930|20170504|11:07|9,580|10|9,580|9,570|182,836|1,986
138930|20170504|11:06|9,570|0|9,580|9,570|180,850|5,545
138930|20170504|11:05|9,580|10|9,590|9,580|175,305|969
138930|20170504|11:04|9,580|10|9,590|9,580|174,336|5,402
138930|20170504|11:03|9,580|10|9,590|9,580|168,934|833
138930|20170504|11:02|9,580|10|9,590|9,580|168,101|568
138930|20170504|11:01|9,580|10|9,590|9,580|167,533|1,266
138930|20170504|11:00|9,580|10|9,590|9,580|166,267|360
138930|20170504|10:59|9,580|10|9,590|9,580|165,907|374
138930|20170504|10:58|9,580|10|9,590|9,580|165,533|1,133
138930|20170504|10:57|9,580|10|9,590|9,580|164,400|3,799
138930|20170504|10:56|9,570|0|9,580|9,570|160,601|3,119
138930|20170504|10:55|9,590|20|9,590|9,580|157,482|842
138930|20170504|10:54|9,580|10|9,590|9,580|156,640|781
138930|20170504|10:53|9,580|10|9,590|9,580|155,859|302
138930|20170504|10:52|9,580|10|9,590|9,580|155,557|1,226
138930|20170504|10:51|9,570|0|9,580|9,570|154,331|3,647
138930|20170504|10:50|9,580|10|9,580|9,570|150,684|778
138930|20170504|10:49|9,570|0|9,580|9,570|149,906|2,166
138930|20170504|10:48|9,570|0|9,580|9,570|147,740|460
138930|20170504|10:47|9,570|0|9,580|9,570|147,280|915
138930|20170504|10:46|9,570|0|9,580|9,570|146,365|1,451
138930|20170504|10:45|9,570|0|9,580|9,570|144,914|1,522
138930|20170504|10:44|9,570|0|9,580|9,570|143,392|1,164
138930|20170504|10:43|9,570|0|9,580|9,570|142,228|1,342
138930|20170504|10:42|9,570|0|9,580|9,570|140,886|361
138930|20170504|10:41|9,570|0|9,580|9,570|140,525|2,044
138930|20170504|10:40|9,580|10|9,580|9,570|138,481|837
138930|20170504|10:39|9,570|0|9,580|9,570|137,644|425
138930|20170504|10:38|9,570|0|9,580|9,570|137,219|927
138930|20170504|10:37|9,570|0|9,580|9,570|136,292|466
138930|20170504|10:36|9,570|0|9,580|9,570|135,826|329
138930|20170504|10:35|9,570|0|9,580|9,570|135,497|798
138930|20170504|10:34|9,570|0|9,580|9,570|134,699|468
138930|20170504|10:33|9,570|0|9,580|9,570|134,231|514
138930|20170504|10:32|9,570|0|9,580|9,570|133,717|491
138930|20170504|10:31|9,570|0|9,580|9,570|133,226|797
138930|20170504|10:30|9,570|0|9,580|9,570|132,429|1,985
138930|20170504|10:29|9,580|10|9,580|9,560|130,444|4,813
138930|20170504|10:28|9,570|0|9,570|9,560|125,631|11,538
138930|20170504|10:27|9,570|0|9,580|9,570|114,093|431
138930|20170504|10:26|9,570|0|9,580|9,570|113,662|388
138930|20170504|10:25|9,580|10|9,580|9,570|113,274|530
138930|20170504|10:24|9,570|0|9,580|9,570|112,744|3,114
138930|20170504|10:23|9,580|10|9,580|9,560|109,630|3,830
138930|20170504|10:22|9,560|10|9,570|9,560|105,800|1,848
138930|20170504|10:21|9,570|0|9,570|9,560|103,952|101
138930|20170504|10:20|9,570|0|9,570|9,560|103,851|2,082
138930|20170504|10:19|9,560|10|9,570|9,560|101,769|370
138930|20170504|10:18|9,560|10|9,570|9,560|101,399|646
138930|20170504|10:17|9,570|0|9,570|9,560|100,753|543
138930|20170504|10:16|9,560|10|9,570|9,560|100,210|349
138930|20170504|10:15|9,560|10|9,570|9,560|99,861|449
138930|20170504|10:14|9,560|10|9,570|9,560|99,412|1,953
138930|20170504|10:13|9,560|10|9,570|9,560|97,459|446
138930|20170504|10:12|9,560|10|9,570|9,560|97,013|367
138930|20170504|10:11|9,570|0|9,570|9,560|96,646|440
138930|20170504|10:10|9,570|0|9,570|9,560|96,206|584
138930|20170504|10:09|9,560|10|9,570|9,560|95,622|224
138930|20170504|10:08|9,560|10|9,570|9,560|95,398|3,552
138930|20170504|10:07|9,560|10|9,570|9,560|91,846|617
138930|20170504|10:06|9,560|10|9,570|9,560|91,229|334
138930|20170504|10:05|9,560|10|9,570|9,560|90,895|401
138930|20170504|10:04|9,560|10|9,570|9,560|90,494|429
138930|20170504|10:03|9,560|10|9,570|9,560|90,065|42
138930|20170504|10:02|9,570|0|9,570|9,560|90,023|370
138930|20170504|10:01|9,560|10|9,570|9,560|89,653|430
138930|20170504|10:00|9,570|0|9,570|9,560|89,223|1,478
138930|20170504|09:59|9,560|10|9,570|9,560|87,745|523
138930|20170504|09:58|9,560|10|9,570|9,560|87,222|323
138930|20170504|09:57|9,560|10|9,570|9,560|86,899|660
138930|20170504|09:56|9,560|10|9,570|9,560|86,239|399
138930|20170504|09:55|9,560|10|9,570|9,560|85,840|391
138930|20170504|09:54|9,560|10|9,570|9,560|85,449|280
138930|20170504|09:53|9,560|10|9,570|9,560|85,169|793
138930|20170504|09:52|9,560|10|9,570|9,560|84,376|3,823
138930|20170504|09:51|9,560|10|9,570|9,560|80,553|404
138930|20170504|09:50|9,560|10|9,570|9,560|80,149|428
138930|20170504|09:49|9,560|10|9,570|9,560|79,721|396
138930|20170504|09:48|9,560|10|9,570|9,560|79,325|2,824
138930|20170504|09:47|9,560|10|9,570|9,560|76,501|296
138930|20170504|09:46|9,560|10|9,570|9,560|76,205|2,448
138930|20170504|09:45|9,570|0|9,580|9,560|73,757|3,931
138930|20170504|09:44|9,550|20|9,560|9,550|69,826|261
138930|20170504|09:43|9,550|20|9,560|9,550|69,565|697
138930|20170504|09:42|9,550|20|9,560|9,550|68,868|1,271
138930|20170504|09:41|9,540|30|9,550|9,540|67,597|3,059
138930|20170504|09:40|9,530|40|9,540|9,530|64,538|573
138930|20170504|09:39|9,530|40|9,540|9,530|63,965|714
138930|20170504|09:38|9,530|40|9,540|9,530|63,251|95
138930|20170504|09:37|9,530|40|9,540|9,530|63,156|3,114
138930|20170504|09:36|9,540|30|9,550|9,540|60,042|75
138930|20170504|09:35|9,540|30|9,550|9,540|59,967|77
138930|20170504|09:34|9,540|30|9,550|9,540|59,890|5,797
138930|20170504|09:33|9,550|20|9,560|9,550|54,093|235
138930|20170504|09:32|9,550|20|9,560|9,550|53,858|428
138930|20170504|09:31|9,550|20|9,560|9,550|53,430|1,371
138930|20170504|09:30|9,550|20|9,560|9,550|52,059|1,611
138930|20170504|09:29|9,560|10|9,570|9,560|50,448|174
138930|20170504|09:28|9,560|10|9,570|9,560|50,274|2,535
138930|20170504|09:27|9,570|0|9,580|9,570|47,739|349
138930|20170504|09:26|9,570|0|9,570|9,560|47,390|264
138930|20170504|09:25|9,570|0|9,580|9,560|47,126|1,111
138930|20170504|09:24|9,570|0|9,570|9,560|46,015|866
138930|20170504|09:23|9,570|0|9,570|9,560|45,149|3,408
138930|20170504|09:22|9,560|10|9,570|9,560|41,741|1,312
138930|20170504|09:21|9,560|10|9,570|9,550|40,429|4,613
138930|20170504|09:20|9,550|20|9,560|9,550|35,816|392
138930|20170504|09:19|9,550|20|9,560|9,550|35,424|520
138930|20170504|09:18|9,550|20|9,560|9,550|34,904|182
138930|20170504|09:17|9,550|20|9,560|9,550|34,722|714
138930|20170504|09:16|9,550|20|9,560|9,550|34,008|29
138930|20170504|09:15|9,550|20|9,560|9,550|33,979|41
138930|20170504|09:14|9,550|20|9,560|9,550|33,938|1,768
138930|20170504|09:13|9,550|20|9,560|9,550|32,170|31
138930|20170504|09:12|9,550|20|9,560|9,550|32,139|165
138930|20170504|09:11|9,550|20|9,560|9,550|31,974|2,054
138930|20170504|09:10|9,540|30|9,550|9,540|29,920|659
138930|20170504|09:09|9,560|10|9,560|9,550|29,261|2,708
138930|20170504|09:08|9,570|0|9,580|9,570|26,553|65
138930|20170504|09:07|9,580|10|9,580|9,570|26,488|114
138930|20170504|09:06|9,580|10|9,580|9,570|26,374|1,491
138930|20170504|09:05|9,580|10|9,590|9,580|24,883|16
138930|20170504|09:04|9,590|20|9,590|9,580|24,867|548
138930|20170504|09:03|9,590|20|9,590|9,580|24,319|4,381
138930|20170504|09:02|9,560|10|9,570|9,560|19,938|819
138930|20170504|09:01|9,570|0|9,570|9,560|19,119|1,071
138930|20170504|09:00|9,570|0|9,570|9,560|18,048|18,048
139130|20170504|15:46|11,750|0|11,750|11,700|464,334|7
139130|20170504|15:30|11,750|0|0|0|464,327|38,181
139130|20170504|15:19|11,750|0|11,750|11,700|426,146|12,765
139130|20170504|15:18|11,700|50|11,750|11,700|413,381|1,070
139130|20170504|15:17|11,700|50|11,750|11,700|412,311|4,865
139130|20170504|15:16|11,700|50|11,750|11,700|407,446|3,936
139130|20170504|15:15|11,700|50|11,750|11,700|403,510|6,849
139130|20170504|15:14|11,750|0|11,750|11,700|396,661|4,440
139130|20170504|15:13|11,700|50|11,750|11,700|392,221|3,593
139130|20170504|15:12|11,700|50|11,750|11,700|388,628|2,103
139130|20170504|15:11|11,700|50|11,750|11,700|386,525|1,595
139130|20170504|15:10|11,750|0|11,750|11,700|384,930|1,281
139130|20170504|15:09|11,700|50|11,750|11,700|383,649|1,738
139130|20170504|15:08|11,700|50|11,750|11,700|381,911|1,656
139130|20170504|15:07|11,750|0|11,750|11,700|380,255|1,067
139130|20170504|15:06|11,700|50|11,750|11,700|379,188|1,164
139130|20170504|15:05|11,700|50|11,750|11,700|378,024|2,540
139130|20170504|15:04|11,700|50|11,750|11,700|375,484|1,678
139130|20170504|15:03|11,700|50|11,750|11,700|373,806|1,444
139130|20170504|15:02|11,700|50|11,750|11,700|372,362|1,054
139130|20170504|15:01|11,700|50|11,750|11,700|371,308|1,115
139130|20170504|15:00|11,750|0|11,750|11,700|370,193|1,857
139130|20170504|14:59|11,700|50|11,750|11,700|368,336|1,995
139130|20170504|14:58|11,700|50|11,750|11,700|366,341|1,061
139130|20170504|14:57|11,750|0|11,750|11,700|365,280|1,404
139130|20170504|14:56|11,700|50|11,750|11,700|363,876|1,002
139130|20170504|14:55|11,700|50|11,750|11,700|362,874|1,773
139130|20170504|14:54|11,700|50|11,750|11,700|361,101|964
139130|20170504|14:53|11,750|0|11,750|11,700|360,137|1,206
139130|20170504|14:52|11,700|50|11,750|11,700|358,931|945
139130|20170504|14:51|11,700|50|11,750|11,700|357,986|569
139130|20170504|14:50|11,700|50|11,750|11,700|357,417|272
139130|20170504|14:49|11,750|0|11,750|11,700|357,145|1,082
139130|20170504|14:48|11,700|50|11,750|11,700|356,063|815
139130|20170504|14:47|11,750|0|11,750|11,700|355,248|854
139130|20170504|14:46|11,700|50|11,750|11,700|354,394|1,005
139130|20170504|14:45|11,700|50|11,750|11,700|353,389|990
139130|20170504|14:44|11,700|50|11,750|11,700|352,399|793
139130|20170504|14:43|11,700|50|11,750|11,700|351,606|791
139130|20170504|14:42|11,700|50|11,750|11,700|350,815|500
139130|20170504|14:41|11,700|50|11,750|11,700|350,315|985
139130|20170504|14:40|11,700|50|11,750|11,700|349,330|1,083
139130|20170504|14:39|11,750|0|11,750|11,700|348,247|493
139130|20170504|14:38|11,700|50|11,750|11,700|347,754|809
139130|20170504|14:37|11,750|0|11,750|11,700|346,945|813
139130|20170504|14:36|11,700|50|11,750|11,700|346,132|631
139130|20170504|14:35|11,700|50|11,750|11,700|345,501|753
139130|20170504|14:34|11,700|50|11,750|11,700|344,748|562
139130|20170504|14:33|11,700|50|11,750|11,700|344,186|807
139130|20170504|14:32|11,700|50|11,750|11,700|343,379|1,235
139130|20170504|14:31|11,700|50|11,750|11,700|342,144|544
139130|20170504|14:30|11,750|0|11,750|11,700|341,600|289
139130|20170504|14:29|11,700|50|11,750|11,700|341,311|1,089
139130|20170504|14:28|11,700|50|11,750|11,700|340,222|1,012
139130|20170504|14:27|11,750|0|11,750|11,700|339,210|261
139130|20170504|14:26|11,700|50|11,750|11,700|338,949|689
