0|1|2|3|4|5|6|7|8
105560|20170428|09:07|50,000|1,100|50,100|50,000|158,815|12,731
105560|20170428|09:06|49,900|1,200|49,950|49,900|146,084|9,333
105560|20170428|09:05|49,850|1,250|49,850|49,800|136,751|3,006
105560|20170428|09:04|49,700|1,400|49,750|49,700|133,745|7,186
105560|20170428|09:03|49,650|1,450|49,650|49,600|126,559|7,256
105560|20170428|09:02|49,550|1,550|49,550|49,500|119,303|13,470
105560|20170428|09:01|49,550|1,550|49,550|49,500|105,833|10,634
105560|20170428|09:00|49,350|1,750|49,350|49,300|95,199|95,199
138930|20170428|15:55|9,560|30|9,560|9,550|818,272|1
138930|20170428|15:45|9,560|30|9,560|0|818,271|110
138930|20170428|15:40|9,560|30|9,560|9,550|818,161|136
138930|20170428|15:30|9,560|30|9,560|9,550|818,025|179,088
138930|20170428|15:19|9,520|70|9,520|9,500|638,937|2,150
138930|20170428|15:18|9,550|40|9,550|9,530|636,787|3,581
138930|20170428|15:17|9,520|70|9,530|9,520|633,206|2,927
138930|20170428|15:16|9,530|60|9,530|9,500|630,279|5,100
138930|20170428|15:15|9,550|40|9,550|9,540|625,179|3,854
138930|20170428|15:14|9,540|50|9,550|9,540|621,325|3,062
138930|20170428|15:13|9,550|40|9,550|9,540|618,263|1,768
138930|20170428|15:12|9,540|50|9,540|9,530|616,495|5,973
138930|20170428|15:11|9,540|50|9,540|9,530|610,522|1,510
138930|20170428|15:10|9,530|60|9,540|9,530|609,012|1,859
138930|20170428|15:09|9,540|50|9,540|9,530|607,153|2,664
138930|20170428|15:08|9,530|60|9,540|9,530|604,489|2,253
138930|20170428|15:07|9,530|60|9,540|9,530|602,236|2,292
138930|20170428|15:06|9,530|60|9,540|9,530|599,944|3,122
138930|20170428|15:05|9,530|60|9,540|9,530|596,822|872
138930|20170428|15:04|9,530|60|9,540|9,530|595,950|3,434
138930|20170428|15:03|9,530|60|9,540|9,530|592,516|2,126
138930|20170428|15:02|9,530|60|9,540|9,530|590,390|1,131
138930|20170428|15:01|9,530|60|9,540|9,530|589,259|5,312
138930|20170428|15:00|9,530|60|9,540|9,530|583,947|2,592
138930|20170428|14:59|9,540|50|9,540|9,530|581,355|1,190
138930|20170428|14:58|9,530|60|9,530|9,520|580,165|3,431
138930|20170428|14:57|9,520|70|9,530|9,520|576,734|3,474
138930|20170428|14:56|9,530|60|9,530|9,520|573,260|723
138930|20170428|14:55|9,520|70|9,520|9,510|572,537|3,721
138930|20170428|14:54|9,520|70|9,520|9,510|568,816|4,346
138930|20170428|14:53|9,500|90|9,510|9,500|564,470|843
138930|20170428|14:52|9,500|90|9,510|9,500|563,627|847
138930|20170428|14:51|9,510|80|9,510|9,500|562,780|6,316
138930|20170428|14:50|9,500|90|9,510|9,500|556,464|833
138930|20170428|14:49|9,500|90|9,510|9,500|555,631|47
138930|20170428|14:48|9,510|80|9,510|9,500|555,584|1,466
138930|20170428|14:47|9,510|80|9,510|9,500|554,118|1,942
138930|20170428|14:46|9,500|90|9,510|9,500|552,176|2,006
138930|20170428|14:45|9,510|80|9,510|9,500|550,170|72
138930|20170428|14:44|9,500|90|9,510|9,500|550,098|725
138930|20170428|14:43|9,500|90|9,500|9,490|549,373|5,590
138930|20170428|14:42|9,490|100|9,500|9,490|543,783|747
138930|20170428|14:41|9,490|100|9,500|9,490|543,036|2,328
138930|20170428|14:40|9,490|100|9,510|9,490|540,708|4,463
138930|20170428|14:39|9,520|70|9,520|9,500|536,245|2,538
138930|20170428|14:38|9,510|80|9,510|9,500|533,707|972
138930|20170428|14:37|9,500|90|9,510|9,500|532,735|1,150
138930|20170428|14:36|9,500|90|9,510|9,500|531,585|1,265
138930|20170428|14:35|9,500|90|9,510|9,500|530,320|1,475
138930|20170428|14:34|9,510|80|9,510|9,500|528,845|496
138930|20170428|14:33|9,500|90|9,510|9,500|528,349|1,354
138930|20170428|14:32|9,500|90|9,510|9,500|526,995|728
138930|20170428|14:31|9,510|80|9,510|9,500|526,267|3,593
138930|20170428|14:30|9,510|80|9,510|9,500|522,674|1,746
138930|20170428|14:29|9,500|90|9,510|9,500|520,928|96
138930|20170428|14:28|9,510|80|9,510|9,500|520,832|3,679
138930|20170428|14:27|9,520|70|9,510|9,500|517,153|4,845
138930|20170428|14:26|9,500|90|9,500|9,490|512,308|1,479
138930|20170428|14:25|9,490|100|9,500|9,490|510,829|1,547
138930|20170428|14:24|9,490|100|9,500|9,490|509,282|548
138930|20170428|14:23|9,490|100|9,500|9,490|508,734|1,150
138930|20170428|14:22|9,490|100|9,500|9,490|507,584|1,463
138930|20170428|14:21|9,490|100|9,500|9,490|506,121|959
138930|20170428|14:20|9,500|90|9,500|9,490|505,162|83
138930|20170428|14:19|9,490|100|9,500|9,490|505,079|5,797
138930|20170428|14:18|9,490|100|9,490|9,480|499,282|16,005
138930|20170428|14:17|9,500|90|9,510|9,500|483,277|3,179
138930|20170428|14:16|9,500|90|9,510|9,500|480,098|788
138930|20170428|14:15|9,500|90|9,510|9,500|479,310|1,426
138930|20170428|14:14|9,510|80|9,510|9,500|477,884|53
138930|20170428|14:13|9,510|80|9,510|9,500|477,831|1,474
138930|20170428|14:12|9,500|90|9,510|9,500|476,357|54
138930|20170428|14:11|9,500|90|9,510|9,500|476,303|2,853
138930|20170428|14:10|9,500|90|9,510|9,500|473,450|395
138930|20170428|14:09|9,500|90|9,510|9,500|473,055|2,175
138930|20170428|14:08|9,500|90|9,510|9,500|470,880|485
138930|20170428|14:07|9,500|90|9,510|9,500|470,395|2,860
138930|20170428|14:06|9,500|90|9,510|9,500|467,535|813
138930|20170428|14:05|9,500|90|9,510|9,500|466,722|946
138930|20170428|14:04|9,500|90|9,510|9,500|465,776|349
138930|20170428|14:03|9,500|90|9,510|9,500|465,427|669
138930|20170428|14:02|9,500|90|9,510|9,500|464,758|1,819
138930|20170428|14:01|9,510|80|9,510|9,500|462,939|233
138930|20170428|14:00|9,510|80|9,510|9,500|462,706|122
138930|20170428|13:59|9,500|90|9,510|9,500|462,584|69
138930|20170428|13:58|9,500|90|9,510|9,500|462,515|4,608
138930|20170428|13:57|9,500|90|9,510|9,500|457,907|186
138930|20170428|13:56|9,510|80|9,510|9,500|457,721|3,282
138930|20170428|13:55|9,500|90|9,510|9,500|454,439|167
138930|20170428|13:54|9,510|80|9,510|9,500|454,272|829
138930|20170428|13:53|9,510|80|9,510|9,500|453,443|15,343
138930|20170428|13:52|9,490|100|9,500|9,490|438,100|4,941
138930|20170428|13:51|9,490|100|9,490|9,480|433,159|138
138930|20170428|13:50|9,490|100|9,490|9,480|433,021|186
138930|20170428|13:49|9,490|100|9,490|9,480|432,835|567
138930|20170428|13:48|9,480|110|9,490|9,480|432,268|1,864
138930|20170428|13:47|9,490|100|9,490|9,480|430,404|714
138930|20170428|13:46|9,480|110|9,490|9,480|429,690|878
138930|20170428|13:45|9,490|100|9,490|9,480|428,812|1,414
138930|20170428|13:44|9,480|110|9,490|9,480|427,398|608
138930|20170428|13:43|9,490|100|9,490|9,480|426,790|85
138930|20170428|13:42|9,480|110|9,490|9,480|426,705|423
138930|20170428|13:41|9,480|110|9,490|9,480|426,282|379
138930|20170428|13:40|9,480|110|9,490|9,480|425,903|117
138930|20170428|13:39|9,480|110|9,490|9,480|425,786|362
138930|20170428|13:38|9,480|110|9,490|9,480|425,424|3,808
138930|20170428|13:37|9,470|120|9,480|9,470|421,616|265
138930|20170428|13:36|9,480|110|9,480|9,470|421,351|1,040
138930|20170428|13:35|9,470|120|9,480|9,470|420,311|56
138930|20170428|13:34|9,470|120|9,480|9,470|420,255|470
138930|20170428|13:33|9,470|120|9,480|9,470|419,785|3,422
138930|20170428|13:32|9,480|110|9,490|9,480|416,363|164
138930|20170428|13:31|9,480|110|9,490|9,480|416,199|3,021
138930|20170428|13:30|9,490|100|9,500|9,490|413,178|3,715
138930|20170428|13:29|9,480|110|9,490|9,480|409,463|998
138930|20170428|13:28|9,480|110|9,490|9,480|408,465|425
138930|20170428|13:27|9,480|110|9,500|9,480|408,040|965
138930|20170428|13:26|9,480|110|9,490|9,480|407,075|101
138930|20170428|13:25|9,480|110|9,490|9,480|406,974|5,288
138930|20170428|13:24|9,480|110|9,490|9,480|401,686|315
138930|20170428|13:23|9,480|110|9,490|9,480|401,371|36
138930|20170428|13:22|9,480|110|9,490|9,480|401,335|2,937
138930|20170428|13:21|9,490|100|9,500|9,490|398,398|712
138930|20170428|13:20|9,490|100|9,500|9,490|397,686|3,170
138930|20170428|13:19|9,480|110|9,490|9,480|394,516|1,148
138930|20170428|13:18|9,490|100|9,490|9,480|393,368|8,657
138930|20170428|13:17|9,510|80|9,510|9,500|384,711|13,078
138930|20170428|13:16|9,510|80|9,520|9,510|371,633|1,213
138930|20170428|13:15|9,510|80|9,520|9,510|370,420|413
138930|20170428|13:14|9,520|70|9,520|9,510|370,007|138
138930|20170428|13:13|9,510|80|9,520|9,510|369,869|513
138930|20170428|13:12|9,510|80|9,520|9,510|369,356|1,480
138930|20170428|13:11|9,510|80|9,520|9,510|367,876|1,670
138930|20170428|13:10|9,510|80|9,520|9,510|366,206|564
138930|20170428|13:09|9,510|80|9,520|9,510|365,642|563
138930|20170428|13:08|9,510|80|9,520|9,510|365,079|1,469
138930|20170428|13:07|9,520|70|9,530|9,520|363,610|249
138930|20170428|13:06|9,530|60|9,540|9,520|363,361|972
138930|20170428|13:05|9,520|70|9,530|9,520|362,389|2,417
138930|20170428|13:04|9,530|60|9,530|9,520|359,972|3,984
138930|20170428|13:03|9,510|80|9,520|9,510|355,988|790
138930|20170428|13:02|9,510|80|9,520|9,510|355,198|47
138930|20170428|13:01|9,520|70|9,520|9,510|355,151|1,007
138930|20170428|13:00|9,520|70|9,530|9,520|354,144|2,260
138930|20170428|12:59|9,540|50|9,540|9,530|351,884|28
138930|20170428|12:58|9,530|60|9,540|9,530|351,856|82
138930|20170428|12:57|9,540|50|9,540|9,530|351,774|337
138930|20170428|12:56|9,530|60|9,540|9,530|351,437|485
138930|20170428|12:55|9,530|60|9,540|9,530|350,952|359
138930|20170428|12:54|9,530|60|9,540|9,530|350,593|80
138930|20170428|12:53|9,530|60|9,540|9,530|350,513|24
138930|20170428|12:52|9,530|60|9,540|9,530|350,489|2,821
138930|20170428|12:51|9,520|70|9,530|9,520|347,668|205
138930|20170428|12:50|9,520|70|9,530|9,520|347,463|363
138930|20170428|12:49|9,520|70|9,530|9,520|347,100|70
138930|20170428|12:48|9,520|70|9,530|9,520|347,030|2,902
138930|20170428|12:47|9,510|80|9,520|9,510|344,128|59
138930|20170428|12:46|9,510|80|9,520|9,510|344,069|85
138930|20170428|12:45|9,510|80|9,520|9,510|343,984|340
138930|20170428|12:44|9,510|80|9,520|9,510|343,644|191
138930|20170428|12:43|9,510|80|9,520|9,510|343,453|16
138930|20170428|12:42|9,510|80|9,520|9,510|343,437|99
138930|20170428|12:41|9,510|80|9,520|9,510|343,338|485
138930|20170428|12:40|9,510|80|9,520|9,510|342,853|2,614
138930|20170428|12:39|9,510|80|9,520|9,510|340,239|123
138930|20170428|12:38|9,520|70|9,520|9,510|340,116|3,831
138930|20170428|12:37|9,530|60|9,540|9,530|336,285|3
138930|20170428|12:36|9,530|60|9,540|9,520|336,282|5,298
138930|20170428|12:35|9,510|80|9,520|9,510|330,984|26
138930|20170428|12:34|9,510|80|9,520|9,510|330,958|95
138930|20170428|12:33|9,510|80|9,520|9,510|330,863|69
138930|20170428|12:32|9,520|70|9,520|9,510|330,794|548
138930|20170428|12:31|9,510|80|9,520|9,510|330,246|6,637
138930|20170428|12:30|9,530|60|9,540|9,530|323,609|384
138930|20170428|12:29|9,530|60|9,540|9,530|323,225|277
138930|20170428|12:28|9,530|60|9,540|9,530|322,948|172
138930|20170428|12:27|9,530|60|9,540|9,530|322,776|282
138930|20170428|12:26|9,530|60|9,540|9,530|322,494|495
138930|20170428|12:25|9,530|60|9,540|9,530|321,999|160
138930|20170428|12:24|9,530|60|9,540|9,530|321,839|267
138930|20170428|12:23|9,530|60|9,540|9,530|321,572|1,976
138930|20170428|12:22|9,530|60|9,540|9,530|319,596|1,314
138930|20170428|12:21|9,530|60|9,540|9,530|318,282|604
138930|20170428|12:20|9,530|60|9,540|9,530|317,678|39
138930|20170428|12:19|9,530|60|9,540|9,530|317,639|100
138930|20170428|12:18|9,540|50|9,540|9,530|317,539|30
138930|20170428|12:17|9,530|60|9,540|9,530|317,509|316
138930|20170428|12:16|9,530|60|9,540|9,530|317,193|792
138930|20170428|12:15|9,540|50|9,540|9,530|316,401|587
138930|20170428|12:14|9,530|60|9,540|9,530|315,814|150
138930|20170428|12:13|9,530|60|9,540|9,530|315,664|1,062
138930|20170428|12:12|9,540|50|9,540|9,530|314,602|14
138930|20170428|12:11|9,540|50|9,540|9,530|314,588|2,634
138930|20170428|12:10|9,530|60|9,540|9,530|311,954|61
138930|20170428|12:09|9,540|50|9,540|9,530|311,893|609
138930|20170428|12:08|9,530|60|9,540|9,530|311,284|18
138930|20170428|12:07|9,540|50|9,540|9,530|311,266|572
138930|20170428|12:06|9,540|50|9,540|9,530|310,694|3,113
138930|20170428|12:05|9,510|80|9,520|9,510|307,581|59
138930|20170428|12:04|9,510|80|9,520|9,510|307,522|74
138930|20170428|12:03|9,520|70|9,520|9,510|307,448|60
138930|20170428|12:02|9,520|70|9,520|9,510|307,388|130
138930|20170428|12:01|9,510|80|9,520|9,510|307,258|429
138930|20170428|12:00|9,520|70|9,520|9,510|306,829|520
138930|20170428|11:59|9,510|80|9,520|9,510|306,309|539
138930|20170428|11:58|9,520|70|9,520|9,510|305,770|123
138930|20170428|11:57|9,510|80|9,520|9,510|305,647|1,448
138930|20170428|11:56|9,520|70|9,520|9,510|304,199|608
138930|20170428|11:55|9,520|70|9,530|9,520|303,591|4,394
138930|20170428|11:54|9,550|40|9,550|9,540|299,197|264
138930|20170428|11:53|9,540|50|9,550|9,540|298,933|306
138930|20170428|11:52|9,540|50|9,550|9,540|298,627|315
138930|20170428|11:51|9,550|40|9,550|9,540|298,312|1,189
138930|20170428|11:50|9,540|50|9,550|9,540|297,123|808
138930|20170428|11:49|9,550|40|9,550|9,540|296,315|3,655
138930|20170428|11:48|9,540|50|9,550|9,540|292,660|43
138930|20170428|11:47|9,540|50|9,550|9,540|292,617|397
138930|20170428|11:46|9,540|50|9,550|9,540|292,220|26
138930|20170428|11:45|9,540|50|9,550|9,540|292,194|32
138930|20170428|11:44|9,540|50|9,550|9,540|292,162|107
138930|20170428|11:43|9,540|50|9,550|9,540|292,055|902
138930|20170428|11:42|9,540|50|9,550|9,540|291,153|4,918
138930|20170428|11:41|9,560|30|9,560|9,550|286,235|3,415
138930|20170428|11:40|9,540|50|9,550|9,540|282,820|75
138930|20170428|11:39|9,550|40|9,550|9,540|282,745|316
138930|20170428|11:38|9,550|40|9,550|9,540|282,429|258
138930|20170428|11:37|9,540|50|9,550|9,540|282,171|2,919
138930|20170428|11:36|9,540|50|9,540|9,530|279,252|49
138930|20170428|11:35|9,530|60|9,540|9,530|279,203|274
138930|20170428|11:34|9,540|50|9,540|9,530|278,929|4,823
138930|20170428|11:33|9,540|50|9,540|9,530|274,106|332
138930|20170428|11:32|9,530|60|9,540|9,530|273,774|559
138930|20170428|11:31|9,540|50|9,540|9,530|273,215|601
138930|20170428|11:30|9,530|60|9,540|9,530|272,614|504
138930|20170428|11:29|9,540|50|9,540|9,530|272,110|411
138930|20170428|11:28|9,540|50|9,540|9,530|271,699|843
138930|20170428|11:27|9,530|60|9,540|9,530|270,856|1,239
138930|20170428|11:26|9,520|70|9,530|9,520|269,617|738
138930|20170428|11:25|9,520|70|9,530|9,520|268,879|281
138930|20170428|11:24|9,520|70|9,530|9,520|268,598|2,983
138930|20170428|11:23|9,520|70|9,530|9,520|265,615|1,213
138930|20170428|11:22|9,520|70|9,530|9,520|264,402|414
138930|20170428|11:21|9,520|70|9,530|9,520|263,988|436
138930|20170428|11:20|9,530|60|9,530|9,520|263,552|351
138930|20170428|11:19|9,530|60|9,530|9,520|263,201|252
138930|20170428|11:18|9,530|60|9,530|9,520|262,949|1,807
138930|20170428|11:17|9,500|90|9,510|9,500|261,142|783
138930|20170428|11:16|9,510|80|9,510|9,500|260,359|178
138930|20170428|11:15|9,510|80|9,510|9,500|260,181|900
138930|20170428|11:14|9,510|80|9,510|9,500|259,281|301
138930|20170428|11:13|9,510|80|9,510|9,500|258,980|288
138930|20170428|11:12|9,510|80|9,510|9,500|258,692|2,464
138930|20170428|11:11|9,500|90|9,510|9,500|256,228|111
138930|20170428|11:10|9,510|80|9,510|9,500|256,117|30
138930|20170428|11:09|9,500|90|9,510|9,500|256,087|17
138930|20170428|11:08|9,510|80|9,510|9,500|256,070|1,123
138930|20170428|11:07|9,500|90|9,510|9,500|254,947|94
138930|20170428|11:06|9,500|90|9,510|9,500|254,853|237
138930|20170428|11:05|9,510|80|9,510|9,500|254,616|21
138930|20170428|11:04|9,510|80|9,510|9,500|254,595|5,969
138930|20170428|11:03|9,500|90|9,510|9,500|248,626|539
138930|20170428|11:02|9,500|90|9,510|9,500|248,087|1,806
138930|20170428|11:01|9,510|80|9,510|9,500|246,281|86
138930|20170428|11:00|9,500|90|9,510|9,500|246,195|192
138930|20170428|10:59|9,500|90|9,510|9,500|246,003|95
138930|20170428|10:58|9,510|80|9,510|9,500|245,908|71
138930|20170428|10:57|9,500|90|9,510|9,500|245,837|97
138930|20170428|10:56|9,510|80|9,510|9,500|245,740|7,721
138930|20170428|10:55|9,530|60|9,530|9,520|238,019|250
138930|20170428|10:54|9,520|70|9,530|9,520|237,769|260
138930|20170428|10:53|9,520|70|9,530|9,520|237,509|815
138930|20170428|10:52|9,530|60|9,530|9,520|236,694|926
138930|20170428|10:51|9,510|80|9,530|9,500|235,768|891
138930|20170428|10:50|9,500|90|9,510|9,500|234,877|4,649
138930|20170428|10:49|9,500|90|9,500|9,490|230,228|198
138930|20170428|10:48|9,490|100|9,500|9,490|230,030|5,216
138930|20170428|10:47|9,490|100|9,500|9,490|224,814|6,399
138930|20170428|10:46|9,520|70|9,520|9,510|218,415|1,798
138930|20170428|10:45|9,510|80|9,520|9,510|216,617|142
138930|20170428|10:44|9,520|70|9,520|9,510|216,475|1
138930|20170428|10:43|9,520|70|9,520|9,510|216,474|2,136
138930|20170428|10:42|9,520|70|9,530|9,520|214,338|167
138930|20170428|10:41|9,520|70|9,530|9,520|214,171|222
138930|20170428|10:40|9,530|60|9,530|9,520|213,949|1,695
138930|20170428|10:39|9,510|80|9,520|9,510|212,254|37
138930|20170428|10:38|9,510|80|9,520|9,510|212,217|2,401
138930|20170428|10:37|9,520|70|9,520|9,510|209,816|822
138930|20170428|10:36|9,520|70|9,530|9,520|208,994|98
138930|20170428|10:35|9,520|70|9,530|9,520|208,896|1,428
138930|20170428|10:34|9,520|70|9,530|9,520|207,468|634
138930|20170428|10:33|9,510|80|9,520|9,500|206,834|3,803
138930|20170428|10:32|9,510|80|9,510|9,500|203,031|330
138930|20170428|10:31|9,500|90|9,530|9,500|202,701|4,267
138930|20170428|10:30|9,520|70|9,520|9,510|198,434|4,156
138930|20170428|10:29|9,500|90|9,510|9,500|194,278|1,880
138930|20170428|10:28|9,500|90|9,510|9,500|192,398|122
138930|20170428|10:27|9,510|80|9,510|9,500|192,276|41
138930|20170428|10:26|9,510|80|9,510|9,500|192,235|285
138930|20170428|10:25|9,490|100|9,490|9,480|191,950|190
138930|20170428|10:24|9,500|90|9,500|9,490|191,760|11,426
138930|20170428|10:23|9,490|100|9,490|9,480|180,334|2,337
138930|20170428|10:22|9,490|100|9,500|9,490|177,997|148
138930|20170428|10:21|9,500|90|9,500|9,490|177,849|713
138930|20170428|10:20|9,480|110|9,480|9,470|177,136|2,599
138930|20170428|10:19|9,470|120|9,480|9,470|174,537|441
138930|20170428|10:18|9,470|120|9,480|9,470|174,096|219
138930|20170428|10:17|9,480|110|9,480|9,470|173,877|588
138930|20170428|10:16|9,470|120|9,480|9,470|173,289|801
138930|20170428|10:15|9,470|120|9,480|9,470|172,488|16
138930|20170428|10:14|9,470|120|9,480|9,470|172,472|299
138930|20170428|10:13|9,470|120|9,470|9,460|172,173|18
138930|20170428|10:12|9,460|130|9,470|9,460|172,155|3,703
138930|20170428|10:11|9,440|150|9,450|9,440|168,452|100
138930|20170428|10:10|9,440|150|9,450|9,440|168,352|5,255
138930|20170428|10:09|9,460|130|9,460|9,450|163,097|98
138930|20170428|10:08|9,450|140|9,460|9,450|162,999|382
138930|20170428|10:07|9,430|160|9,430|9,420|162,617|2,769
138930|20170428|10:06|9,430|160|9,430|9,420|159,848|1,048
138930|20170428|10:05|9,430|160|9,430|9,420|158,800|564
138930|20170428|10:04|9,430|160|9,430|9,420|158,236|3,598
138930|20170428|10:03|9,430|160|9,440|9,430|154,638|2,198
138930|20170428|10:02|9,430|160|9,440|9,430|152,440|2,585
138930|20170428|10:01|9,440|150|9,440|9,430|149,855|9,921
138930|20170428|10:00|9,450|140|9,450|9,440|139,934|1,342
138930|20170428|09:59|9,450|140|9,460|9,450|138,592|4,763
138930|20170428|09:58|9,470|120|9,470|9,460|133,829|2,286
138930|20170428|09:57|9,470|120|9,470|9,460|131,543|81
138930|20170428|09:56|9,460|130|9,470|9,460|131,462|1,079
138930|20170428|09:55|9,460|130|9,460|9,450|130,383|449
138930|20170428|09:54|9,460|130|9,470|9,450|129,934|5,189
138930|20170428|09:53|9,490|100|9,500|9,490|124,745|6,296
138930|20170428|09:52|9,460|130|9,470|9,460|118,449|597
138930|20170428|09:51|9,460|130|9,470|9,460|117,852|2
138930|20170428|09:50|9,470|120|9,470|9,460|117,850|56
138930|20170428|09:49|9,470|120|9,470|9,460|117,794|537
138930|20170428|09:48|9,470|120|9,470|9,460|117,257|36
138930|20170428|09:47|9,470|120|9,470|9,460|117,221|92
138930|20170428|09:46|9,470|120|9,470|9,460|117,129|9
